run,pt1
38752,1927
38753,1823
38754,1875
38755,1875
38756,1927
38757,1875
38758,1927
38760,1875
38762,1875
38763,1875
38764,1875
38765,1875
38766,1875
38767,1875
38768,1927
38769,1875
38770,1875
38771,1823
38772,1875
38773,1875
38774,1875
38775,1927
38776,1927
38777,1875
38778,1823
38779,1875
38780,1979
38781,1875
38782,1927
38783,1979
38784,1927
38785,1927
38786,1927
38787,1927
38788,1875
38789,1927
38790,1927
38791,1875
38792,1979
38793,1875
38794,1875
38795,1927
38796,1979
38797,1875
38798,1928
38799,1927
38800,1875
38801,1823
38802,1927
38803,1875
38804,1927
38805,1927
38806,1875
38807,1875
38808,1875
38809,1875
38810,1927
38811,1927
38812,1875
38813,1875
38814,1979
38815,1875
38816,1927
38817,1875
38818,1927
38819,1875
38820,1823
38821,1823
38822,1927
38823,1927
38824,1875
38825,1927
38826,1927
38827,1875
38828,1927
38829,1927
38830,1875
38831,1875
38832,1927
38833,1927
38834,1875
38835,1875
38836,1927
38837,1927
38838,1927
38839,1927
38840,1875
38841,1927
38842,1927
38843,1927
38844,1927
38845,1875
38846,1927
38847,1875
38848,1927
38849,1927
38850,1927
38851,1875
38852,1927
38853,1875
38854,1927
38855,1875
38856,1927
38857,1927
38858,1875
38859,1875
38860,1875
38861,1823
38862,1823
38863,1875
38864,1875
38865,1875
38866,1875
38867,1823
38868,1823
38869,1823
38870,1823
38871,1875
38872,1823
38873,1875
38874,1927
38875,1927
38876,1875
38877,1927
38878,1875
38879,1823
38880,1823
38881,1875
38882,1875
38883,1822
38884,1927
38885,1875
38886,1979
38887,1875
38888,1823
38889,1927
38890,2032
38891,1875
38892,2031
38893,1875
38894,1875
38895,1927
38896,1875
38897,1927
38899,1927
38901,1875
38902,1771
38903,1875
38904,2031
38905,1927
38906,1927
38907,1875
38908,1927
38909,1875
38910,1875
38911,1979
38912,2083
38913,1927
38914,1979
38915,1980
38916,1927
38917,1927
38918,1979
38919,1928
38920,1927
38921,1928
38922,1979
38923,1875
38924,1927
38925,1927
38926,1927
38927,1979
38928,1979
38929,1927
38930,1979
38931,1875
38932,1979
38933,1979
38934,1927
38935,1927
38936,1979
38937,1979
38938,1980
38939,1927
38940,1980
38941,1927
38942,1927
38943,1927
38944,1927
38945,1928
38946,1875
38947,1927
38948,1875
38949,1927
38950,1875
38951,1927
38952,1927
38953,1979
38954,2188
38955,1875
38956,1927
38957,1875
38958,1927
38959,1823
38960,1875
38961,1718
38962,1980
38963,1875
38964,1927
38965,1875
38966,1875
38967,1875
38968,1875
38969,1875
38970,1875
38971,1875
38972,1875
38973,1927
38974,1875
38975,1875
38976,1875
38977,1823
38978,1823
38979,1875
38980,1927
38981,1927
38982,1875
38983,1875
38984,1927
38985,1823
38986,1823
38987,1875
38988,1875
38989,1875
38990,1927
38991,1927
38992,2032
38993,1927
38994,1979
38995,1927
38996,1875
38997,1927
38998,1927
38999,1927
39000,1927
39001,1875
39002,1927
39003,1979
39004,1927
39005,1927
39006,1823
39007,1875
39008,1875
39009,1928
39010,1927
39011,1875
39012,1875
39013,1927
39014,1823
39015,1927
39016,1875
39017,1927
39018,1927
39019,1771
39020,1875
39021,1823
39022,1875
39023,1927
39024,1927
39025,1927
39026,1875
39027,1875
39028,1823
39029,1875
39030,1927
39031,1980
39032,1875
39033,1875
39034,1928
39035,1719
39036,1875
39037,1875
39038,1823
39039,1875
39040,1927
39041,1875
39042,1928
39043,1823
39044,1875
39045,1927
39048,1875
39049,1927
39050,2032
39051,1875
39054,1927
39055,1875
39056,1875
39057,1875
39058,1927
39060,1875
39063,1771
39064,1927
39065,1875
39066,1927
39067,1875
39068,1875
39069,1979
39070,1927
39071,1875
39072,1875
39074,1823
39075,1927
39076,1823
39077,1875
39078,1875
39079,1823
39080,1875
39081,1875
39082,1927
39083,1875
39084,1927
39085,1875
39086,1875
39087,1875
39088,1875
39089,1875
39090,1927
39091,1875
39092,1927
39093,1875
39094,1823
39095,1875
39096,1928
39097,1927
39098,1927
39099,1875
39100,1927
39101,1928
39102,1927
39103,1875
39104,1927
39105,1875
39106,1875
39107,1875
39108,1823
39109,1875
39110,1928
39111,1875
39112,1927
39113,1875
39114,1875
39115,1875
39116,1875
39117,1875
39118,1875
39119,2031
39120,1875
39121,1875
39122,1875
39123,1875
39124,1927
39125,1875
39126,1875
39127,1875
39128,1927
39129,1927
39130,1875
39131,1823
39132,1875
39133,1771
39134,1927
39135,1927
39136,1823
39137,1927
39138,1875
39139,1875
39140,1875
39141,1875
39142,1823
39143,1875
39144,1927
39145,1927
39146,1875
39147,1927
39148,1927
39149,1875
39150,1823
39151,1927
39152,1927
39153,1874
39154,1927
39155,1979
39156,1927
39157,1979
39158,1875
39159,1927
39160,1927
39161,1875
39162,1927
39163,1980
39164,1927
39165,1927
39166,1928
39167,1875
39168,1875
39169,1822
39170,1927
39171,1875
39172,1927
39173,1927
39174,1875
39175,1927
39176,2031
39177,1979
39178,1823
39179,1875
39180,2448
39181,1979
39182,2031
39183,1928
39184,2031
39185,1875
39186,1980
39187,1875
39188,2031
39189,1875
39190,2083
39191,1875
39192,1979
39193,1875
39194,2032
39195,2396
39196,2031
39197,1823
39198,1927
39199,1667
39200,1927
39201,1875
39202,1927
39203,1823
39204,1979
39205,1823
39206,1979
39207,1875
39208,1979
39209,1823
39210,1980
39211,1823
39212,1979
39213,1770
39214,1979
39215,1719
39216,1927
39217,1875
39218,1979
39219,1823
39220,2031
39221,1875
39222,2032
39223,1875
39224,2032
39225,1823
39226,2031
39227,1875
39228,1979
39229,1823
39230,1979
39231,1823
39232,1979
39233,1875
39234,2083
39235,1823
39236,1979
39237,1823
39238,1979
39239,1875
39240,1979
39241,1927
39242,2031
39243,1927
39244,2031
39245,1823
39246,2031
39247,1875
39248,2083
39249,1875
39250,1979
39251,1875
39252,2031
39253,1874
39254,1979
39255,1875
39256,1979
39257,1823
39258,2032
39259,1875
39260,1927
39261,1875
39262,1979
39263,1823
39264,1927
39265,1875
39266,1875
39267,1823
39268,1927
39269,1822
39270,1979
39271,1875
39272,1979
39273,1875
39274,1927
39275,1823
39276,1979
39277,1875
39278,1927
39279,1875
39280,1979
39281,1823
39282,1979
39283,1875
39284,1980
39285,1875
39286,2031
39287,1875
39288,2031
39289,2396
39290,1980
39291,1823
39292,2083
39293,1875
39294,1928
39295,1823
39296,2032
39297,1823
39298,1927
39299,1875
39300,1875
39301,1875
39302,2708
39303,1823
39304,1980
39305,1823
39306,1927
39307,1823
39308,1875
39309,1771
39310,1927
39311,1823
39312,1979
39313,1823
39314,1927
39315,1823
39316,1927
39317,1875
39318,1979
39319,1823
39320,1927
39321,1823
39322,1927
39323,1927
39324,1927
39325,2032
39326,2031
39327,1875
39328,1875
39329,1823
39330,2032
39331,1823
39332,1980
39333,1875
39334,1927
39335,1823
39336,1927
39337,1875
39338,1979
39339,1875
39340,2031
39341,1875
39342,1979
39343,1875
39344,1979
39345,1823
39346,1979
39347,1927
39348,1927
39349,1823
39350,2083
39351,1875
39352,1927
39353,1875
39354,1927
39355,1823
39356,2031
39357,1875
39358,1875
39359,1875
39360,1927
39361,1875
39362,1927
39363,1875
39364,1927
39365,1927
39366,1927
39367,2343
39368,1927
39369,1823
39370,1980
39371,1875
39372,2031
39373,1822
39374,1927
39375,1823
39376,1979
39377,1823
39378,1980
39379,1875
39380,2083
39381,1823
39382,1875
39383,1823
39384,1927
39385,1823
39386,2500
39387,1875
39388,1927
39389,1875
39390,1927
39391,1823
39392,1927
39393,2032
39394,2135
39395,1875
39396,1979
39397,1875
39398,1928
39399,1823
39400,1927
39401,1927
39402,2083
39403,1875
39404,1979
39405,1875
39406,1875
39407,1823
39408,1927
39409,1875
39410,1927
39411,1823
39412,1927
39413,1875
39414,2032
39415,1979
39416,1979
39417,1823
39418,1979
39419,1823
39420,1979
39421,1823
39422,1979
39423,1875
39424,2032
39425,1771
39426,1979
39427,1875
39428,1979
39429,1875
39430,1928
39431,1771
39432,1823
39433,1823
39434,1980
39435,1875
39436,2031
39437,1823
39438,1927
39439,1823
39440,1979
39441,1823
39442,1979
39443,1875
39444,1979
39445,1875
39446,1979
39447,1875
39448,1980
39449,1875
39450,2031
39451,2396
39452,1979
39453,1823
39454,1979
39455,1822
39456,1979
39457,1927
39458,1980
39460,1927
39461,1823
39462,1979
39463,1823
39464,1979
39465,1875
39466,1980
39467,1875
39468,1979
39469,1875
39470,1979
39471,1823
39472,1927
39473,1875
39474,1927
39475,1875
39476,1979
39477,1822
39478,1980
39479,1823
39480,1927
39481,1875
39482,2031
39483,1823
39484,1979
39485,1875
39486,2031
39487,1823
39488,1979
39489,1875
39490,1928
39491,1875
39492,1927
39493,1823
39494,1979
39495,1927
39496,1927
39497,1771
39498,1927
39499,1823
39500,1927
39501,1823
39502,1979
39503,1875
39504,1979
39505,1823
39506,2448
39507,1875
39508,1927
39509,1823
39510,1927
39511,1823
39512,1979
39513,1927
39514,1979
39515,1823
39516,1979
39517,1823
39518,1927
39519,1771
39520,1927
39521,1823
39522,1979
39523,1875
39524,1927
39525,1823
39526,1927
39527,1771
39528,1979
39529,1771
39530,1875
39531,1823
39532,1928
39533,1771
39534,1823
39535,1927
39536,1927
39537,1875
39538,1979
39539,1875
39540,1927
39541,1875
39542,1980
39543,2188
39544,1980
39545,1980
39546,2552
39547,1822
39548,1979
39549,1875
39550,1980
39551,1823
39552,1979
39553,1823
39554,2031
39555,1875
39556,2084
39557,1927
39558,2031
39559,1875
39560,1927
39561,1875
39562,1979
39563,1823
39564,1979
39565,1875
39566,2083
39567,1875
39568,2031
39569,1875
39570,1979
39571,1875
39572,2031
39573,1823
39574,2031
39575,1875
39576,1927
39577,1875
39578,1979
39579,1823
39580,2448
39581,2083
39582,2031
39583,1875
39584,2031
39585,1823
39586,1928
39587,1823
39588,1979
39589,1875
39590,1927
39591,1875
39592,1979
39593,1823
39594,1927
39595,1875
39596,1979
39597,1875
39598,2032
39599,1875
39600,1979
39601,1875
39602,1980
39603,1823
39604,1979
39605,1823
39606,2031
39607,1875
39608,1980
39609,1927
39610,1927
39611,1823
39612,2031
39613,1875
39614,1927
39615,1875
39616,1979
39617,1875
39618,2083
39619,1927
39620,1979
39621,1875
39622,1927
39623,1875
39624,1980
39625,1875
39626,2084
39627,1927
39628,1979
39629,1875
39630,2031
39631,1927
39632,1979
39633,1875
39634,1979
39635,1875
39636,2500
39637,1875
39638,1980
39639,1875
39640,2031
39641,1875
39642,1979
39643,1822
39644,1823
39645,1823
39646,1928
39647,1875
39648,2031
39649,1823
39650,1979
39651,1875
39652,1979
39653,1875
39654,1980
39655,1927
39656,1979
39657,1927
39658,2031
39659,1875
39660,1979
39661,1823
39662,1979
39663,1823
39664,1927
39665,1770
39666,1979
39667,1927
39668,1927
39669,1875
39670,1979
39671,1876
39672,1875
39673,1927
39674,1980
39675,1875
39676,1979
39677,1875
39678,1979
39679,1823
39680,1979
39681,1875
39682,1979
39683,1875
39684,1979
39685,1875
39686,1979
39687,1875
39688,2031
39689,1875
39690,1875
39691,1927
39692,2032
39693,1875
39694,2031
39695,1875
39696,2031
39697,1875
39698,1979
39699,1823
39700,1979
39701,1823
39702,1980
39703,2448
39704,1979
39705,1875
39706,1979
39707,1875
39708,1980
39709,1876
39710,2761
39711,1875
39712,1979
39713,1823
39714,1979
39715,1771
39716,1927
39717,1771
39718,1927
39719,1875
39720,1979
39721,1875
39722,2032
39723,1875
39724,2031
39725,1823
39726,2031
39727,1875
39728,2032
39729,1875
39730,1979
39731,1876
39732,2031
39733,1927
39734,1979
39735,1875
39736,1979
39737,1875
39738,1927
39739,1927
39740,1927
39741,1927
39742,1927
39743,1927
39744,1979
39745,1927
39746,2084
39747,1823
39748,1927
39749,1927
39750,2031
39751,1875
39752,1979
39753,1875
39754,1979
39755,1875
39756,1979
39757,1875
39758,2500
39759,1875
39760,1980
39761,1875
39762,1979
39763,1823
39764,1927
39765,1875
39766,1927
39767,1823
39768,1979
39769,1770
39770,1979
39771,1875
39772,1979
39773,1875
39774,1979
39775,1875
39776,1875
39777,1823
39778,1979
39779,1875
39780,1927
39781,1771
39782,1979
39783,1875
39784,1928
39785,1823
39787,1771
39788,1979
39789,1875
39790,1979
39791,1823
39792,1927
39793,1875
39794,2031
39795,1927
39796,2135
39797,1927
39798,2084
39799,1875
39800,2083
39801,1927
39802,2083
39803,1927
39804,1979
39805,1875
39806,1979
39807,1979
39808,1979
39809,1928
39810,1980
39811,1823
39812,1980
39813,1823
39814,2031
39815,1875
39816,1979
39817,1927
39818,1927
39819,1980
39820,1979
39821,2396
39822,2031
39823,1875
39824,2031
39825,1927
39826,2031
39827,1927
39828,2031
39829,1823
39830,1979
39831,1875
39832,2032
39833,1927
39834,2760
39835,1875
39836,2135
39837,2032
39838,1979
39839,1927
39840,1979
39841,1875
39842,2083
39843,1979
39844,2084
39845,1927
39846,2083
39847,1875
39848,2031
39849,1875
39850,2188
39851,1927
39852,2031
39853,1927
39854,2084
39855,1927
39856,2135
39857,1875
39858,2031
39859,1875
39860,1980
39861,1875
39862,2083
39863,1927
39864,2031
39865,1875
39866,2188
39867,1823
39868,2552
39869,1927
39870,2083
39871,1875
39872,2136
39873,1875
39874,1980
39875,1927
39876,1979
39877,1823
39878,2083
39879,1875
39880,2031
39881,1927
39882,2083
39883,1875
39884,2031
39885,1875
39886,2083
39887,1875
39888,2031
39889,1927
39890,2031
39891,1979
39892,2031
39893,1875
39894,1980
39895,1875
39896,1979
39897,1927
39898,1979
39899,1927
39900,2083
39901,1823
39902,2031
39903,1823
39904,1927
39905,1875
39906,2031
39907,1875
39908,1928
39909,1927
39910,2084
39911,1875
39912,1927
39913,1875
39914,1979
39915,1875
39916,2032
39917,1823
39918,2032
39919,1822
39920,1927
39921,1875
39922,1979
39923,1875
39924,2032
39925,1927
39926,1980
39927,1927
39928,1927
39929,1875
39930,1927
39931,1771
39932,1823
39933,1927
39934,1927
39935,2552
39936,1980
39937,1823
39938,1927
39939,1875
39940,1979
39941,1823
39942,1927
39943,1823
39944,1927
39945,1771
39946,1927
39947,1823
39948,2084
39949,1823
39950,2031
39951,1875
39952,1927
39953,1823
39954,1927
39955,1875
39956,1979
39957,1823
39958,1927
39959,1823
39960,1979
39961,1875
39962,1979
39963,1770
39964,1979
39965,1875
39966,1979
39967,1823
39968,1927
39969,1822
39970,1927
39971,1875
39972,1927
39973,1823
39974,1979
39975,1771
39976,1979
39977,1875
39978,1979
39979,1875
39980,1927
39981,1875
39982,1928
39983,1823
39984,1927
39985,1823
39986,1979
39987,1875
39988,1927
39989,1823
39990,1979
39991,1823
39992,1979
39993,1823
39994,1979
39995,1823
39996,2187
39997,1875
39998,2604
39999,1823
40000,1927
40001,1875
40002,2188
40004,1823
40005,1823
40006,1823
40007,1876
40008,1927
40009,1823
40010,1823
40011,1875
40012,2083
40013,1822
40014,1979
40015,1980
40016,1979
40017,1875
40018,1979
40019,1875
40020,1927
40021,1875
40022,2031
40023,1875
40024,1928
40025,1875
40026,1979
40027,1823
40028,1979
40029,2500
40030,1979
40031,1875
40032,1979
40033,1823
40034,1927
40035,1823
40036,1979
40037,1979
40038,2031
40039,1823
40040,1979
40041,1771
40042,1979
40043,1875
40044,1979
40045,1875
40046,1979
40047,1927
40048,2031
40049,1927
40050,1979
40051,1927
40052,2031
40054,2031
40055,1823
40056,1980
40057,1771
40058,1979
40059,1875
40060,1979
40061,1876
40062,2031
40063,1875
40064,1979
40065,1875
40066,1979
40067,1875
40068,1927
40069,1927
40070,1979
40071,1771
40072,1979
40073,1875
40074,1979
40075,1875
40076,1927
40077,1770
40078,1928
40079,1823
40080,2031
40081,1823
40082,1979
40083,1822
40084,1927
40085,1875
40086,1927
40087,1823
40088,1979
40089,1823
40090,2032
40091,1823
40092,1979
40093,1875
40094,1927
40095,1875
40096,1927
40097,1771
40098,2708
40099,1771
40100,1979
40101,1875
40102,1980
40103,1875
40104,2604
40105,1875
40106,1979
40107,1875
40108,2656
40109,1875
40110,1979
40111,1875
40112,1927
40113,1823
40114,1927
40115,1875
40116,1823
40117,1875
40118,1927
40119,1875
40120,1979
40121,1875
40122,1980
40123,1823
40124,2031
40125,1875
40126,1979
40127,1875
40128,1980
40129,1875
40130,1979
40131,1875
40132,1771
40133,1823
40134,1979
40135,1875
40136,2031
40137,1875
40138,1979
40139,1823
40140,1875
40141,1771
40142,1927
40143,1823
40144,1823
40145,1823
40146,2031
40147,1875
40148,1980
40149,1823
40150,1979
40151,1875
40152,1979
40153,1875
40154,1979
40155,1875
40156,1927
40157,1875
40158,1979
40159,1875
40160,1927
40161,1875
40162,1979
40163,1823
40164,1979
40165,1875
40166,1979
40167,2448
40168,1979
40169,1875
40170,1979
40171,1875
40172,1979
40173,1927
40174,1979
40175,1875
40176,1980
40177,1927
40178,1979
40179,1875
40180,1979
40181,1875
40182,1927
40183,1823
40184,2083
40185,1822
40186,1927
40187,1875
40188,1979
40189,1823
40190,1927
40191,1823
40192,1979
40193,1822
40194,1927
40195,1771
40196,1979
40197,1823
40198,1927
40199,1823
40200,1979
40201,1875
40202,1927
40203,1875
40204,1979
40205,1875
40206,1927
40207,1927
40208,1927
40209,1823
40210,2032
40211,1823
40212,1927
40213,1822
40214,1927
40215,1875
40216,1980
40217,1876
40218,1979
40219,1927
40220,1927
40221,1875
40222,1927
40223,1823
40224,1980
40225,1876
40226,2500
40227,1822
40228,1979
40229,1823
40230,1979
40231,1822
40232,1928
40233,1875
40234,1980
40235,1875
40236,1875
40237,1875
40238,1927
40239,1927
40240,1927
40241,1771
40242,2032
40243,1876
40244,2292
40245,1771
40246,1927
40247,1823
40248,1927
40249,1823
40250,1927
40251,1875
40252,1927
40253,1875
40254,1927
40255,1875
40256,1927
40257,1823
40258,1927
40259,1823
40260,1980
40261,1823
40262,1823
40263,1875
40264,2031
40265,1875
40266,1927
40267,1823
40268,1928
40269,1823
40270,1927
40271,1876
40272,1979
40273,1823
40274,1980
40275,1823
40276,1979
40277,1927
40278,1979
40279,1875
40280,1980
40281,1875
40282,2552
40283,1823
40284,1927
40285,1822
40286,1979
40287,1823
40288,1928
40289,1823
40290,1979
40291,1823
40292,1928
40293,1770
40294,1979
40295,1823
40296,2031
40297,2448
40298,1980
40299,1770
40300,1927
40302,1980
40303,1771
40304,1927
40305,1823
40306,1927
40307,1823
40308,1927
40309,1823
40310,1979
40311,1875
40312,2031
40313,1928
40314,1979
40315,1875
40316,2135
40317,2032
40318,2135
40319,1875
40320,2083
40321,1823
40322,1979
40323,1875
40324,1979
40325,1875
40326,2031
40327,1875
40328,1979
40329,1875
40330,1979
40331,1823
40332,1980
40333,1875
40334,1979
40335,1875
40336,1979
40337,1823
40338,1875
40339,1823
40340,1927
40341,1875
40342,1979
40343,1771
40344,1979
40345,1822
40346,1979
40347,1875
40348,1979
40349,1875
40350,1980
40351,1771
40352,1980
40353,1823
40354,1979
40355,1823
40356,2500
40357,1823
40358,1979
40359,1823
40360,1979
40361,1875
40362,1979
40363,1875
40364,1979
40365,1875
40366,1980
40367,1875
40368,1979
40369,1927
40370,2031
40371,1875
40372,1979
40373,1927
40374,2031
40375,1875
40376,1980
40377,1927
40378,2032
40379,1927
40380,3802
40381,4583
40382,3125
40383,3438
40384,4271
40385,3073
40386,2136
40387,2240
40388,2136
40389,2083
40390,2031
40391,1979
40392,1927
40393,1927
40394,1979
40395,1875
40396,1928
40397,1927
40398,1875
40399,1875
40400,1875
40401,1875
40402,1875
40403,1822
40404,1823
40405,1823
40406,1875
40407,1875
40408,1927
40409,1875
40410,1875
40411,1823
40412,1823
40413,1823
40414,1823
40415,1875
40416,1822
40417,1875
40418,1823
40419,1823
40420,1823
40421,1875
40422,1927
40423,1875
40424,1875
40425,1875
40426,1875
40427,1927
40428,1875
40429,1875
40430,1927
40431,1771
40432,1875
40433,1823
40434,2031
40435,1875
40436,1875
40437,1875
40438,1823
40439,1770
40440,1771
40441,2395
40442,1875
40443,1823
40444,1823
40445,1771
40446,1875
40447,1823
40448,1823
40449,1823
40450,1823
40451,1822
40452,1823
40453,1823
40454,1770
40455,1823
40456,1771
40457,1771
40458,1875
40459,1823
40460,1771
40461,1823
40462,1823
40463,1875
40464,1875
40465,1875
40466,1823
40467,1875
40468,1927
40469,1822
40470,1823
40471,1875
40472,1875
40473,1822
40474,1771
40475,1771
40476,1823
40477,1875
40478,1822
40479,1771
40480,1823
40481,1823
40482,1875
40483,1875
40484,1875
40485,1875
40486,1875
40487,1875
40488,1875
40489,1927
40490,1928
40491,1927
40492,1875
40493,1875
40494,1823
40495,1875
40496,1875
40497,1927
40498,1875
40499,1875
40500,1928
40501,1875
40502,1823
40503,1823
40504,2396
40505,1823
40506,1771
40507,1823
40508,1771
40509,1823
40510,1823
40511,1771
40512,1823
40513,1875
40514,1823
40515,1823
40516,1823
40517,1822
40518,1875
40519,1876
40520,1770
40521,1771
40522,1927
40523,1875
40524,1875
40525,1927
40526,1875
40527,1875
40528,1875
40529,1875
40530,1823
40531,1875
40532,1875
40533,1823
40534,1875
40535,1875
40536,1875
40537,1875
40538,1875
40539,1875
40540,1823
40541,1875
40542,1823
40543,1875
40544,1823
40545,1927
40546,1875
40547,1875
40548,1875
40549,1823
40550,1875
40551,1823
40552,1876
40553,1823
40554,1875
40555,1823
40556,1875
40557,1771
40558,1823
40559,2396
40560,1875
40561,1927
40562,1823
40563,1823
40564,1823
40565,1823
40566,1823
40567,1823
40568,1822
40569,1823
40570,1823
40571,1771
40572,1823
40573,1771
40574,1771
40575,1823
40576,1875
40577,1875
40578,1823
40579,1823
40580,1823
40581,1771
40582,1875
40583,1771
40584,1875
40585,1875
40586,1823
40587,1823
40588,1875
40589,1823
40590,1875
40591,1823
40592,1875
40593,1823
40594,1875
40595,1875
40596,1823
40597,1770
40598,1823
40599,1823
40600,1823
40601,1875
40602,1823
40603,1823
40604,1771
40605,1875
40606,1823
40607,1822
40608,1823
40609,1875
40610,2448
40611,1875
40612,1823
40613,1875
40614,1771
40615,1823
40616,1823
40617,1771
40618,1823
40619,1875
40620,1823
40621,1823
40622,1823
40623,1771
40624,1823
40625,1875
40626,1927
40627,1822
40628,1876
40629,1927
40630,1875
40631,1875
40632,1823
40633,1875
40634,1823
40635,1875
40636,1823
40637,1927
40638,1980
40639,1875
40640,1927
40641,1823
40642,1875
40643,1823
40644,1927
40645,1927
40646,1927
40647,1875
40648,1875
40649,1823
40650,1823
40651,1823
40652,1927
40653,1823
40654,1875
40655,1875
40656,1823
40657,1875
40658,1875
40659,1875
40660,1875
40661,1875
40662,1927
40663,1823
40664,1823
40665,1823
40666,1875
40667,1875
40668,1927
40669,1823
40670,1875
40671,1875
40672,1875
40673,1875
40674,1771
40675,1823
40676,1875
40677,1875
40678,1875
40679,1823
40680,1823
40681,1823
40682,1875
40683,1875
40684,1927
40685,1875
40686,1875
40687,1875
40688,1875
40689,1875
40690,1928
40691,1823
40692,1875
40693,1822
40694,1823
40695,1875
40696,1875
40697,1875
40698,1927
40699,1875
40700,1928
40701,1875
40702,1875
40703,1875
40704,1823
40705,1875
40706,1823
40707,1823
40708,1823
40709,1823
40710,1822
40711,1823
40712,1823
40713,1875
40714,1927
40715,1980
40716,1875
40717,1823
40718,1875
40719,1875
40720,1875
40721,1876
40722,1875
40723,1875
40724,1823
40725,1875
40726,1771
40727,1875
40728,1875
40729,1875
40730,1822
40731,1823
40732,1875
40733,1875
40734,1823
40735,1823
40736,1823
40737,1875
40738,1823
40739,1875
40740,1875
40741,1823
40742,1875
40743,1823
40744,2448
40745,1875
40746,1927
40747,1823
40748,1875
40749,1875
40750,1823
40751,1875
40752,1875
40753,1823
40754,1875
40755,1823
40756,1875
40757,1875
40758,1823
40759,1822
40760,1875
40761,1875
40762,1875
40763,1875
40764,1927
40765,1823
40766,1823
40767,1875
40768,1875
40769,1823
40770,1823
40771,1823
40772,1875
40773,1875
40774,1875
40775,1875
40776,1875
40777,1875
40778,1875
40779,1875
40780,1823
40781,1823
40782,1823
40783,1823
40784,1875
40785,1823
40786,1771
40787,1771
40788,1823
40789,1823
40790,1823
40791,1823
40792,1875
40793,1771
40794,1823
40795,1823
40796,1823
40797,1875
40798,1875
40799,1823
40800,1927
40801,1823
40802,1823
40803,2448
40804,1875
40805,1875
40806,1875
40807,1875
40808,1875
40809,1927
40810,1823
40811,1875
40812,1823
40813,1875
40814,1823
40815,1875
40816,1875
40817,1823
40818,1875
40819,1875
40820,1875
40821,1823
40822,1927
40823,1823
40824,1823
40825,1823
40826,1823
40827,1823
40828,1875
40829,1875
40830,1875
40831,1875
40832,1822
40833,1875
40834,1875
40835,1823
40836,1875
40837,1875
40838,1927
40839,1823
40840,1875
40841,1875
40842,1875
40843,1823
40844,1875
40845,1875
40846,1875
40847,1875
40848,1823
40849,1823
40850,1823
40851,1875
40852,1875
40853,1875
40854,1875
40855,1875
40856,1823
40857,1875
40858,1875
40859,1823
40860,1875
40861,1927
40862,2396
40863,1823
40864,1875
40865,1823
40866,1875
40867,1875
40868,1823
40869,1823
40870,1875
40871,1823
40872,1927
40873,1875
40874,1876
40875,1928
40876,1927
40877,1823
40878,1875
40879,1823
40880,1927
40881,1823
40882,1823
40883,1823
40884,1927
40885,1822
40886,1875
40887,1875
40888,1823
40889,1875
40890,1875
40891,1875
40892,1771
40893,1823
40894,1823
40895,1823
40896,1823
40897,1823
40898,1927
40899,1875
40900,1875
40901,1823
40902,1876
40903,1823
40904,1927
40905,1875
40906,1823
40907,1875
40908,1875
40909,1875
40910,1823
40911,1823
40912,1823
40913,1875
40914,1875
40915,1875
40916,1875
40917,1875
40918,1823
40919,1823
40920,1771
40921,1823
40922,1875
40923,1875
40924,1875
40925,1875
40926,1875
40927,1823
40928,1875
40929,1823
40930,1927
40931,1980
40932,1875
40933,2448
40934,1927
40935,1875
40936,1875
40937,1875
40938,1927
40940,1875
40941,1927
40942,1875
40943,1875
40944,1823
40945,1823
40946,1875
40947,1875
40948,1823
40949,1823
40950,1875
40951,1823
40952,1823
40953,1875
40954,1823
40955,1822
40956,1823
40957,1875
40958,1927
40959,1823
40960,1823
40961,1875
40962,1875
40963,1823
40964,1823
40965,1771
40966,1823
40967,1823
40968,1823
40969,1876
40970,1823
40971,1823
40972,1823
40973,1771
40974,1771
40975,1823
40976,1823
40977,1823
40978,1823
40979,1823
40980,1823
40981,1875
40982,1875
40983,1823
40984,1823
40985,1875
40986,1875
40987,1823
40988,1823
40989,1823
40990,1823
40991,1823
40992,1823
40993,1875
40994,1875
40995,1823
40996,1875
40997,1875
40998,1770
40999,1823
41000,2396
41001,1823
41002,1875
41003,1823
41004,1770
41005,1823
41006,1823
41007,1823
41008,1927
41009,1823
41010,1823
41011,1875
41012,1927
41013,1823
41014,1927
41015,1823
41016,1823
41017,1823
41018,1771
41019,1875
41020,1875
41021,1875
41022,1823
41023,1823
41024,1823
41025,1875
41026,1875
41027,1823
41028,1875
41029,1823
41030,1823
41031,1875
41032,1875
41033,1875
41034,1875
41035,1875
41036,1823
41037,1823
41038,1875
41039,1823
41040,1875
41041,1823
41042,1823
41043,1823
41044,1875
41045,1823
41046,1875
41047,1823
41048,1875
41049,1927
41050,1823
41051,1875
41052,1823
41053,1875
41054,1823
41055,1823
41056,1875
41057,1875
41058,1822
41059,1875
41060,1875
41061,1875
41062,1875
41063,1875
41064,1823
41065,1823
41066,1875
41067,1875
41068,1875
41069,1822
41070,1927
41071,2396
41072,1823
41073,1875
41074,1927
41075,1823
41076,1875
41077,1875
41078,1875
41079,1875
41080,1771
41081,1875
41082,1771
41083,1875
41084,1875
41085,1823
41086,1875
41087,1823
41088,1875
41089,1771
41090,1823
41091,1823
41092,1823
41093,1875
41094,1875
41095,1875
41096,1875
41097,1875
41098,1823
41099,1875
41100,1875
41101,1927
