run,ps1
36343,1250
36344,1250
36345,1302
36346,1302
36347,1302
36348,1303
36349,1354
36350,1302
36351,1354
36352,1302
36353,1458
36354,1302
36355,1302
36356,1302
36357,1302
36358,1303
36359,1302
36360,1354
36361,1302
36362,1354
36363,1302
36364,1302
36365,1823
36366,1354
36367,1302
36368,1354
36369,1823
36370,1302
36371,1354
36372,1354
36373,1302
36374,1407
36375,1354
36376,1354
36377,1406
36378,1406
36379,1406
36380,1354
36381,1355
36382,1302
36383,1302
36384,1302
36385,1302
36386,1302
36387,1302
36388,1250
36389,1302
36390,1302
36391,1354
36392,1354
36393,1354
36394,1303
36395,1250
36396,1354
36397,1302
36398,1302
36399,1302
36400,1406
36401,1302
36402,1354
36403,1302
36404,1302
36405,1354
36406,1302
36407,1354
36408,1302
36409,1302
36410,1303
36411,1250
36412,1302
36413,1302
36414,1302
36415,1302
36416,1354
36417,1302
36418,1355
36419,1250
36420,1354
36421,1354
36422,1302
36423,1302
36424,1302
36425,1302
36426,1303
36427,1354
36428,1355
36429,1459
36430,1302
36431,1302
36432,1250
36433,1355
36434,1302
36435,1302
36436,1250
36437,1302
36438,1302
36439,1354
36440,1302
36441,1354
36442,1302
36443,1250
36444,1302
36445,1302
36446,1302
36447,1302
36448,1302
36449,1302
36450,1250
36451,1302
36452,1250
36453,1302
36454,1302
36455,1250
36456,1302
36457,1406
36458,1250
36459,1250
36460,1250
36461,1354
36462,1302
36463,1250
36464,1303
36465,1302
36466,1302
36467,1250
36468,1302
36469,1302
36470,1302
36471,1302
36472,1354
36473,1303
36474,1302
36475,1250
36476,1354
36477,1302
36478,1354
36479,1354
36480,1354
36481,1302
36482,1302
36483,6511
36484,2031
36485,1458
36486,1406
36487,1355
36488,1354
36489,1406
36490,1354
36491,1406
36492,1354
36493,1407
36494,1354
36495,1355
36496,1302
36497,1302
36498,1406
36499,1354
36500,1302
36501,1302
36502,1354
36503,1302
36504,1303
36505,1302
36506,1302
36507,1302
36508,1303
36509,1302
36510,1302
36511,1302
36512,1302
36513,1302
36514,1302
36515,1302
36516,1250
36517,1250
36518,1354
36519,1354
36520,1354
36521,1302
36522,1302
36523,1302
36524,1302
36525,1302
36526,1250
36527,1250
36528,1250
36529,1250
36530,1458
36531,1355
36532,1510
36533,1354
36534,1354
36535,1354
36536,1406
36537,1302
36538,1302
36539,1406
36540,1302
36541,1303
36542,1354
36543,1302
36544,1354
36545,1302
36546,1302
36547,1303
36548,1302
36549,1302
36550,1302
36551,1302
36552,1302
36553,1302
36554,1354
36555,1354
36556,1354
36557,1302
36558,1302
36559,1250
36560,1302
36561,1302
36562,1302
36563,1250
36564,1302
36565,1302
36566,1250
36567,1302
36568,1354
36569,1302
36570,1302
36571,1302
36572,1302
36573,1302
36574,1823
36575,1302
36576,1354
36577,1354
36578,1250
36579,1354
36580,1302
36581,1511
36582,1459
36583,1302
36584,1302
36585,1250
36586,1302
36587,1355
36588,1355
36589,1302
36590,1302
36591,1354
36592,1302
36593,1250
36594,1407
36595,1302
36596,1354
36597,1302
36598,1303
36599,1302
36600,1302
36601,1354
36602,1354
36603,1354
36604,1302
36605,1302
36606,1354
36607,1355
36608,1250
36609,1302
36610,1302
36611,1302
36612,1303
36613,1302
36614,1302
36615,1302
36616,1302
36617,1354
36618,1302
36619,1354
36620,1406
36621,1302
36622,1302
36623,1302
36624,1354
36625,1302
36626,1303
36627,1354
36628,1250
36629,1354
36630,1354
36631,1302
36632,1406
36633,1406
36634,1302
36635,1302
36636,1302
36637,1355
36638,1302
36639,1302
36640,1354
36641,1354
36642,1302
36643,1302
36644,1302
36645,1354
36646,1302
36647,1302
36648,1302
36649,1302
36650,1250
36651,1302
36652,1354
36653,1302
36654,1302
36655,1303
36656,1302
36657,1302
36658,1354
36659,1302
36660,1302
36661,1354
36662,1354
36663,1355
36664,1302
36665,1250
36666,1302
36667,1302
36668,1302
36669,1250
36670,1302
36671,1354
36672,1302
36673,1302
36674,1302
36675,1302
36676,1354
36677,1250
36678,1302
36679,1302
36680,1250
36681,1354
36682,1302
36683,1458
36684,1354
36685,1406
36686,1302
36687,1302
36688,1302
36689,1302
36690,1354
36691,1302
36692,1302
36693,1250
36694,1250
36695,1250
36696,1302
36697,1250
36698,1354
36699,1250
36700,1302
36701,1354
36702,1302
36703,1250
36704,1302
36705,1302
36706,1302
36707,1302
36708,1302
36709,1302
36710,1302
36711,1250
36712,1302
36713,1354
36714,1302
36715,1250
36716,1302
36717,1355
36718,1302
36719,1302
36720,1354
36721,1406
36722,1666
36723,1562
36724,1510
36725,1511
36726,1406
36727,1407
36728,1458
36729,1615
36730,1510
36731,1511
36732,1458
36733,1406
36734,1510
36735,1406
36736,2135
36737,1459
36738,1458
36739,1459
36740,1458
36741,1510
36742,1562
36743,1459
36744,1458
36745,1459
36746,1510
36747,1510
36748,1510
36749,1458
36750,1563
36751,1458
36752,1458
36753,1459
36754,1458
36755,1458
36756,1459
36757,1458
36758,1510
36759,1458
36760,1459
36761,1459
36762,1510
36763,1459
36764,1458
36765,1510
36767,3177
36768,2084
36769,1667
36770,1666
36771,1458
36772,1667
36773,1667
36774,1666
36775,1458
36776,1510
36777,1562
36778,1458
36779,1459
36780,1510
36781,1510
36782,1510
36783,1511
36784,1510
36785,1458
36786,1459
36787,1510
36788,1615
36789,1666
36790,1615
36791,1510
36792,1510
36793,1510
36794,1615
36795,1563
36796,1510
36797,1510
36798,1510
36799,1458
36800,1458
36801,1407
36802,1511
36803,1510
36804,1459
36805,1511
36806,1511
36807,1459
36808,1406
36809,1406
36810,1459
36811,1510
36812,1458
36813,1562
36814,1510
36815,1510
36816,1510
36817,1458
36818,1458
36819,1407
36820,1511
36821,1511
36822,1459
36823,1510
36824,1459
36825,1511
36826,1458
36827,1459
36828,1458
36829,1406
36830,1510
36831,1458
36832,1458
36833,1511
36834,1511
36835,1406
36836,1458
36837,1407
36838,1355
36839,1667
36840,1458
36841,1562
36843,1511
36844,1563
36845,1510
36846,1511
36847,1458
36848,1511
36849,1458
36850,1459
36851,1458
36852,1510
36853,1510
36854,1407
36855,1510
36856,1406
36857,1459
36858,1459
36859,1406
36860,1406
36861,1459
36862,1458
36863,1458
36864,1511
36865,1563
36866,1563
36867,1563
36868,1458
36869,1458
36870,1510
36871,1511
36872,1562
36873,1459
36874,1511
36875,1458
36876,1510
36877,1458
36878,1458
36879,1459
36880,1458
36881,1406
36882,1459
36883,1458
36884,1407
36885,1459
36886,1458
36887,1458
36888,1510
36889,1510
36890,1406
36891,1406
36892,1406
36894,1614
36895,1562
36896,1459
36897,1458
36898,1458
36899,1354
36900,1406
36901,1563
36902,1407
36903,1458
36904,1458
36905,1458
36906,1458
36907,1511
36908,1458
36909,1458
36910,1458
36911,2656
36912,1511
36913,1458
36914,1458
36915,1459
36916,1458
36917,1459
36918,5000
36919,1458
36920,1406
36921,1510
36922,1406
36923,1511
36924,1510
36925,1407
36926,1458
36927,1406
36928,1510
36929,1511
36930,1458
36931,1510
36932,1562
36933,1407
36934,1459
36935,1458
36936,1510
36937,1458
36938,1459
36939,1511
36940,1563
36941,1458
36942,1511
36943,1511
36944,1459
36945,1458
36946,1407
36947,1406
36948,1563
36949,1510
36950,1510
36951,1511
36952,1511
36953,1459
36954,1458
36955,1458
36956,1459
36957,1407
36958,1511
36959,1510
36960,1562
36961,1406
36962,1459
36963,1458
36964,1458
36965,1511
36966,1511
36967,1511
36968,1459
36969,1406
36970,1563
36971,1510
36972,1459
36973,1511
36974,1511
36975,1459
36976,1511
36977,1510
36978,1459
36979,1510
36980,1510
36981,1458
36982,1406
36983,1458
36984,1406
36985,1458
36986,1406
36987,1406
36988,1510
36989,1510
36990,1458
36991,1511
36992,1458
36993,1458
36994,1459
36995,1406
36996,1458
36997,1406
36998,1511
36999,1511
37000,1562
37001,1458
37002,1458
37003,1459
37004,1458
37005,1458
37006,1459
37007,1406
37008,1407
37009,1510
37010,1458
37011,1458
37012,1511
37013,1458
37014,1355
37015,1511
37016,1458
37017,1458
37018,1406
37019,1510
37020,1407
37021,1458
37022,1511
37023,1459
37024,1458
37025,1458
37026,1458
37027,1562
37028,1406
37029,1510
37030,1510
37031,1511
37032,1458
37033,1407
37034,1511
37035,1406
37036,1458
37037,1407
37038,1458
37039,1458
37040,1459
37041,1459
37042,1458
37043,1511
37044,1458
37045,1458
37046,1459
37047,1459
37048,1510
37049,1458
37050,1458
37051,1615
37052,1458
37053,1458
37054,1458
37055,1458
37056,1563
37057,1510
37058,1511
37059,1511
37060,1614
37061,1510
37062,1510
37063,1458
37064,1458
37065,1562
37066,1511
37067,1563
37068,1510
37069,1406
37070,1459
37071,1511
37072,1562
37073,1510
37074,1510
37075,1510
37076,1510
37077,1459
37078,1563
37079,1510
37080,1458
37081,1406
37082,1459
37083,1614
37084,1771
37085,1615
37086,1406
37087,1459
37088,1458
37089,1459
37090,1511
37091,1406
37092,1458
37093,1406
37094,1459
37095,1458
37096,1511
37097,1458
37098,1458
37099,1459
37100,1406
37101,1458
37102,1406
37103,1458
37104,1459
37105,1458
37106,1510
37107,1458
37108,1458
37109,1459
37110,1459
37111,1510
37112,1458
37113,1511
37114,1510
37115,1407
37116,1458
37117,1510
37118,1458
37119,1562
37120,1458
37121,1510
37122,1458
37123,1510
37124,1458
37125,1458
37126,1511
37127,1510
37128,1458
37129,1510
37130,1510
37131,1510
37132,1458
37133,1458
37134,1406
37135,1510
37136,1511
37137,1510
37138,1459
37139,1459
37140,1510
37141,1510
37142,1510
37143,1510
37144,1458
37145,1459
37146,1459
37147,1459
37148,1511
37149,4636
37150,1562
37151,1458
37152,1459
37153,1458
37154,1511
37155,1510
37156,1615
37157,1563
37158,1510
37159,1511
37160,1510
37161,4687
37162,1458
37163,1458
37164,1511
37165,1458
37166,1406
37167,1459
37168,1458
37169,1563
37170,1563
37171,1510
37172,1459
37173,1511
37174,1459
37175,1459
37176,1510
37177,1511
37178,1459
37179,1458
37180,1459
37181,1511
37182,1511
37183,1563
37184,1510
37185,1458
37186,1511
37187,1511
37188,1510
37189,1511
37190,1511
37191,1511
37192,4844
37193,1510
37194,1510
37195,1510
37196,1458
37197,1459
37198,1458
37199,1511
37200,1510
37201,1459
37202,1563
37203,1511
37204,1458
37205,1510
37206,1511
37207,1510
37208,1510
37209,1406
37210,1458
37211,1562
37212,1510
37213,1511
37214,1511
37215,1510
37216,1406
37217,1458
37218,1563
37219,1458
37220,1510
37221,1458
37222,1510
37223,1510
37224,1563
37225,1510
37226,1563
37227,1563
37228,1511
37229,1511
37230,1510
37231,1511
37232,1562
37233,1510
37234,1510
37235,1563
37236,1563
37237,1511
37238,1458
37239,1510
37240,1562
37241,1458
37242,1511
37243,1511
37244,1511
37245,1511
37246,1510
37247,1510
37248,1511
37249,1458
37250,1510
37251,1562
37252,1510
37253,1510
37254,1562
37255,1510
37256,1511
37257,1459
37258,1459
37259,1614
37260,1563
37261,1510
37262,1563
37263,1562
37264,1511
37265,1510
37266,1510
37267,1563
37268,1563
37269,1458
37270,1510
37271,1510
37272,1510
37273,1458
37274,1562
37275,1562
37276,1458
37277,1563
37278,1459
37279,1510
37280,1510
37281,1458
37282,1510
37283,1511
37284,1510
37285,1511
37286,1563
37287,1510
37288,1563
37289,1510
37290,1458
37291,1459
37292,1459
37293,1510
37294,1511
37295,1510
37296,1458
37297,1458
37298,1511
37299,1510
37300,1510
37301,1458
37302,1510
37303,1510
37304,1511
37305,1562
37306,1459
37307,1459
37308,1510
37309,1510
37310,1510
37311,1510
37312,1510
37313,1511
37314,1406
37315,1510
37316,1562
37317,1563
37318,1510
37319,1510
37320,1458
37321,1458
37322,1406
37323,1406
37324,1407
37325,1458
37326,1563
37327,1458
37328,1354
37329,1459
37330,1407
37331,1459
37332,1406
37333,1406
37334,1458
37335,1459
37336,1406
37337,1562
37338,1511
37339,1458
37340,1510
37342,1458
37343,1407
37344,1458
37345,1406
37346,1354
37347,1458
37348,1510
37349,1510
37350,1510
37351,1510
37352,1562
37353,1407
37354,1458
37355,1458
37356,1458
37357,1459
37358,1510
37359,1459
37360,1406
37361,1406
37362,1458
37363,1615
37364,4843
37365,1510
37366,1459
37367,1511
37368,1510
37369,1458
37370,1459
37371,1511
37372,1407
37373,1407
37374,1459
37375,1406
37376,1459
37377,1459
37378,1510
37379,1511
37380,1406
37381,1458
37382,1511
37383,1510
37384,1511
37385,1458
37386,1407
37387,1458
37388,1459
37389,1458
37390,1459
37391,1511
37392,1510
37393,1458
37394,1407
37395,1458
37396,1407
37397,1458
37398,1406
37399,1459
37400,1458
37401,1458
37402,1563
37403,1458
37404,1458
37405,1458
37406,1407
37407,1458
37408,1407
37409,1406
37410,1458
37411,1459
37412,1406
37413,1459
37414,1406
37415,1406
37416,1355
37417,1407
37418,1406
37419,1406
37420,1406
37421,1407
37422,1459
37423,1458
37424,1458
37425,1406
37426,1355
37427,1406
37428,1406
37429,1459
37430,1355
37431,1406
37432,1458
37433,1406
37434,1511
37435,1458
37436,1510
37437,1459
37438,1458
37439,1458
37440,1458
37441,1510
37442,1510
37443,1406
37444,1459
37445,1406
37446,1406
37447,1354
37448,1563
37449,1458
37450,1458
37451,1407
37452,1458
37453,1406
37454,1459
37455,1458
37456,1407
37457,1407
37458,1459
37459,1406
37460,1511
37461,1458
37462,1407
37463,1510
37464,1510
37465,1406
37466,1562
37467,1510
37468,1563
37469,1458
37470,1459
37471,1406
37472,4948
37473,1459
37474,1458
37475,1458
37476,1458
37477,1407
37478,1406
37479,1406
37480,1458
37481,1458
37482,1406
37483,1406
37484,1459
37485,1406
37486,1458
37487,1510
37488,1458
37489,1406
37490,1511
37491,1510
37492,1406
37493,1406
37494,1511
37495,1562
37496,1458
37497,1458
37498,1511
37499,1406
37500,1511
37501,1458
37502,1511
37503,1510
37504,1510
37505,1459
37506,1510
37507,1511
37508,1458
37509,1459
37510,1406
37511,1458
37512,1458
37513,1458
37514,1354
37515,1511
37516,1458
37517,1510
37518,1510
37519,1458
37520,1458
37521,1407
37522,1459
37523,1406
37524,1406
37525,1510
37526,1458
37527,1458
37528,1458
37529,1458
37530,1510
37531,1563
37532,1510
37533,1458
37534,1563
37535,1406
37536,1510
37537,1458
37538,1459
37539,1458
37540,1459
37541,1407
37542,1406
37543,1510
37544,1458
37545,1459
37546,1510
37547,1458
37548,1458
37549,1406
37550,1511
37551,1511
37552,1510
37553,1510
37554,1406
37555,1458
37556,1407
37557,1511
37558,1458
37559,1406
37560,1458
37561,1510
37562,1458
37563,1459
37564,1458
37565,1459
37566,1406
37567,1510
37568,1459
37569,1458
37570,1563
37571,1562
37572,1459
37573,1510
37574,1511
37575,1563
37576,1510
37577,1458
37578,1563
37579,1511
37580,1458
37581,1406
37582,1406
37583,1406
37584,1406
37585,1458
37586,1459
37587,1510
37588,1458
37589,1458
37590,1406
37591,1459
37592,1459
37593,1458
37594,1458
37595,1511
37596,1459
37597,1511
37598,1459
37599,1406
37600,1459
37601,1354
37602,1563
37603,1511
37604,1511
37605,1511
37606,1510
37607,1406
37608,1458
37609,1511
37610,1458
37611,1458
37612,1510
37613,1458
37614,1510
37615,1510
37616,1458
37617,1510
37618,1459
37619,1511
37620,1458
37621,1406
37622,1406
37623,1407
37624,1458
37625,1459
37626,1459
37627,1511
37628,1511
37629,1459
37630,1511
37631,1511
37632,1406
37633,1458
37634,1458
37635,1458
37636,1459
37637,1458
37638,1459
37639,1458
37640,1459
37641,1407
37642,1510
37643,1458
37644,1458
37645,1354
37646,1458
37647,1510
37648,1406
37649,1406
37650,1510
37651,1510
37652,1459
37653,1459
37654,1458
37655,1510
37656,1459
37657,1406
37658,1458
37659,1511
37660,1458
37661,1458
37663,1458
37664,1406
37665,1459
37666,1459
37667,1510
37668,1407
37669,1407
37670,1407
37671,1458
37672,1458
37673,1459
37674,1563
37675,1510
37676,1459
37677,1459
37678,1511
37679,1511
37680,1458
37681,1458
37682,1459
37683,1458
37684,1459
37685,1458
37686,1458
37687,1719
37688,1563
37689,1562
37690,1406
37691,1406
37692,1458
37693,1459
37694,1458
37695,1458
37696,1459
37697,1458
37698,1510
37699,1407
37700,1406
37701,1458
37702,1510
37703,1406
37704,1459
37705,1407
37706,1458
37707,1406
37708,1407
37709,1407
37710,1406
37711,1459
37712,1458
37713,1459
37714,1459
37715,1458
37716,1510
37717,1510
37718,1458
37719,1459
37720,1458
37721,1459
37722,1406
37723,1407
37724,1406
37725,1406
37726,1510
37727,1458
37728,1406
37729,1459
37730,1458
37731,1458
37732,1458
37733,1458
37734,1406
37735,1458
37736,1511
37737,1510
37738,1562
37739,1458
37740,1406
37741,1458
37742,1458
37743,1459
37744,1458
37745,1459
37746,1458
37747,1458
37748,1406
37749,1459
37750,1458
37751,1458
37752,4844
37753,1459
37754,1510
37755,1458
37756,1510
37757,1407
37758,1458
37759,1511
37760,1406
37761,1511
37762,1458
37763,1511
37764,1458
37765,1354
37766,1459
37767,1563
37768,1459
37769,1459
37770,1458
37771,1406
37772,1458
37773,1458
37774,1458
37775,1458
37776,1458
37777,1563
37778,1562
37779,1510
37780,1459
37781,1459
37782,1511
37783,1511
37784,1406
37785,1458
37786,1511
37787,1510
37788,1459
37789,1458
37790,1458
37791,1406
37792,1406
37793,1407
37794,1510
37795,1406
37796,1354
37797,1458
37798,1406
37799,1511
37800,1406
37801,1458
37802,1407
37803,1458
37804,1458
37805,1406
37806,1511
37807,1510
37808,1510
37809,1510
37810,1354
37811,1407
37812,1458
37813,1459
37814,1510
37815,1510
37816,1406
37817,1510
37818,1406
37819,1510
37820,1510
37821,1406
37822,1459
37823,1407
37824,1459
37825,1406
37826,1407
37827,1406
37828,1406
37829,1458
37830,1562
37831,1458
37832,1407
37833,1406
37834,1458
37835,1406
37836,1458
37837,1510
37838,1406
37839,1458
37840,1459
37841,1459
37842,1406
37843,1459
37844,1406
37845,2604
37846,1406
37847,1406
37848,1458
37849,1510
37850,1510
37851,1510
37852,1458
37853,1511
37854,1615
37855,1562
37856,1458
37857,1458
37858,1458
37859,1458
37860,1563
37861,1459
37862,1406
37863,1458
37864,1459
37865,1355
37866,1458
37867,1406
37868,1406
37869,1458
37870,1458
37871,1458
37872,1458
37873,1459
37874,1458
37875,1459
37876,1458
37877,1459
37878,1407
37879,1354
37880,1406
37881,1458
37882,1406
37883,1563
37884,1510
37885,1458
37886,1510
37887,1511
37888,1459
37889,1458
37890,1406
37891,1406
37892,1459
37893,1563
37894,1614
37895,1458
37896,1510
37897,1511
37898,1459
37899,1458
37900,1406
37901,1458
37902,1510
37903,1458
37905,1459
37906,1354
37907,1458
37908,1407
37909,1510
37910,1459
37911,1406
37912,1458
37913,1563
37914,1406
37915,1459
37916,1354
37917,1458
37918,1510
37919,1562
37920,1510
37921,1458
37922,1459
37923,1458
37924,1458
37925,1458
37926,1510
37927,1406
37928,1458
37929,1458
37930,1458
37931,1406
37932,1406
37933,1406
37934,1459
37935,1510
37936,1459
37937,1510
37938,1458
37939,1510
37940,1406
37941,1510
37942,1510
37943,1458
37944,1458
37945,1510
37946,1406
37947,1458
37948,1406
37949,1458
37950,1459
37951,1406
37952,1458
37953,1406
37954,1511
37955,1458
37956,1406
37957,1459
37958,1458
37959,1511
37960,1458
37961,1458
37962,1511
37963,1510
37964,1407
37965,2656
37966,1511
37967,1458
37968,1458
37969,1458
37970,1459
37971,1510
37972,1511
37973,1510
37974,1511
37975,1459
37976,1510
37977,1459
37978,1510
37979,1458
37980,1406
37981,1459
37982,1458
37983,1458
37984,1458
37985,1563
37986,1563
37987,1510
37988,1458
37989,1458
37990,1458
37991,1458
37992,1511
37993,1458
37994,1406
37995,1458
37996,1510
37997,1458
37998,1511
37999,1459
38000,1511
38001,1407
38002,1511
38003,1458
38004,1407
38005,1406
38006,1406
38007,1458
38008,1458
38009,1511
38010,1458
38011,1406
38012,1459
38013,1563
38014,1458
38015,1511
38016,1459
38017,1458
38018,1458
38019,1407
38020,1407
38021,1458
38022,1459
38023,1458
38024,1458
38025,1511
38026,1458
38027,1458
38028,1458
38029,1406
38030,1406
38031,1354
38032,1406
38033,1406
38034,1406
38035,1459
38036,1459
38037,1458
38038,1355
38039,1510
38040,1458
38041,1407
38042,1406
38043,1458
38044,1459
38045,1458
38046,1458
38047,1459
38048,1458
38049,1458
38050,1406
38051,1406
38052,1407
38053,1407
38054,1406
38055,1406
38056,1406
38057,1406
38058,1406
38059,1459
38060,2552
38061,1510
38062,1510
38063,1406
38064,1562
38065,1511
38066,1458
38067,1459
38068,1458
38069,1563
38070,1511
38071,1458
38072,1510
38073,1459
38074,1563
38075,1458
38076,1510
38077,1459
38078,1406
38079,1459
38080,1510
38081,1459
38082,1458
38083,1510
38084,1458
38085,1406
38086,1563
38087,1511
38088,1458
38089,1562
38090,1510
38091,1458
38092,1458
38093,1510
38094,1458
38095,1406
38096,1458
38097,1458
38098,1406
38099,1458
38100,1458
38101,4947
38102,1354
38103,1407
38104,1459
38105,1510
38106,1458
38107,1458
38108,1406
38109,1407
38110,1563
38111,1406
38112,1458
38113,1458
38114,1406
38115,1563
38116,1458
38117,1459
38118,1511
38119,1459
38120,1407
38121,1406
38122,1458
38123,1458
38124,1458
38125,1458
38126,1510
38127,1511
38128,1459
38129,1406
38130,1458
38131,1407
38132,1407
38133,1459
38134,4740
38135,1510
38136,1407
38137,1458
38138,1459
38139,1406
38140,1458
38141,1459
38142,1406
38143,1458
38144,1458
38145,1406
38146,1458
38147,1407
38148,1458
38149,1458
38150,1458
38151,1406
38152,1406
38153,1406
38154,1406
38155,1458
38156,1511
38157,1406
38158,1406
38159,1407
38160,1406
38161,1510
38162,1406
38163,1459
38164,1459
38165,1407
38166,1406
38167,1458
38168,1406
38169,1459
38170,1458
38171,1406
38172,1406
38173,1406
38174,1458
38175,1459
38176,1458
38177,4791
38178,1459
38179,1511
38180,1510
38181,1458
38182,1458
38183,1459
38184,1458
38185,1511
38186,1458
38187,1406
38188,1511
38189,1458
38190,1406
38191,1406
38192,1459
38193,1511
38194,1510
38195,1407
38196,1458
38197,1459
38198,1511
38199,1511
38200,1458
38201,1510
38202,1459
38203,1406
38204,1406
38205,1458
38206,1458
38207,1459
38208,1406
38209,1354
38210,1406
38211,1459
38212,1459
38213,1458
38214,1406
38215,1407
38216,1407
38217,1458
38218,4584
38219,1511
38220,1406
38221,1511
38222,1510
38223,1458
38224,1406
38225,1458
38226,1406
38227,1563
38228,1510
38229,1406
38230,1458
38231,1407
38232,1458
38233,1563
38234,1459
38235,1406
38236,1406
38237,1511
38238,1406
38239,1406
38240,1458
38241,1511
38242,1510
38243,1458
38244,1510
38245,1406
38246,1511
38247,1615
38248,1510
38249,1510
38250,1407
38251,1511
38252,1406
38253,1458
38254,1407
38255,1459
38256,1406
38257,1407
38258,1406
38259,1458
38260,1406
38261,1459
38262,1458
38263,1458
38264,1511
38265,1458
38266,1459
38267,1510
38268,1458
38269,1459
38270,1511
38271,4583
38272,1563
38273,1615
38274,1458
38275,1458
38276,1510
38277,1510
38278,1510
38279,1458
38280,1459
38281,1458
38282,1406
38283,1459
38284,1510
38285,1510
38286,1511
38287,1458
38288,1459
38289,1459
38290,1458
38291,1511
38292,1459
38293,1406
38294,1510
38295,1459
38296,1562
38297,1458
38298,1458
38299,1407
38300,1510
38301,1459
38302,1510
38303,1458
38304,1406
38305,1458
38306,1406
38307,1510
38308,1511
38309,1458
38310,1459
38311,1459
38312,1511
38313,1510
38314,1510
38315,1406
38316,1407
38317,1563
38318,1458
38319,1459
38320,1511
38321,1459
38322,1406
38323,1406
38324,1511
38325,1458
38326,1458
38327,4636
38328,1458
38329,1458
38330,1458
38331,1459
38332,1458
38333,1458
38334,1458
38335,1458
38336,1459
38337,1406
38338,1458
38339,1459
38340,1563
38341,1510
38342,1510
38343,1458
38344,1511
38345,1510
38346,1407
38347,1458
38348,1459
38349,1407
38350,1458
38351,1406
38352,1406
38353,1459
38354,1407
38355,1458
38356,1458
38357,1458
38358,1406
38359,1510
38360,1406
38361,1458
38362,1459
38363,1510
38364,1459
38365,1458
38366,1406
38367,1406
38368,1510
38369,1458
38370,1406
38371,1355
38372,1458
38373,1459
38374,1510
38375,1458
38376,1511
38377,1458
38378,1459
38379,1406
38380,1459
38381,1458
38382,1510
38383,1459
38384,1406
38385,1406
38386,1458
38387,1458
38388,1458
38389,1406
38390,1406
38391,1458
38392,1458
38393,1407
38394,1406
38395,1458
38396,1459
38397,1406
38398,1407
38399,1406
38400,1511
38401,1511
38402,1458
38403,1406
38404,1510
38405,1458
38406,1459
38407,1562
38408,1406
38409,1458
38410,1458
38411,1406
38412,1510
38413,1459
38414,1458
38415,1458
38416,1406
38417,1458
38418,1407
38419,1458
38420,1458
38421,1407
38422,1407
38423,1458
38424,1458
38425,1510
38426,1511
38427,1406
38428,1563
38429,1458
38430,1406
38431,1406
38432,1458
38433,1407
38434,1459
38435,1459
38436,1407
38437,1458
38438,1406
38439,1354
38440,1406
38441,1458
38442,1511
38443,1458
38444,1510
38445,1459
38446,1406
38447,1510
38448,1510
38449,1458
38450,1510
38451,1406
38452,1510
38453,1459
38454,1406
38455,1458
38456,1459
38457,1510
38458,1510
38459,1407
38460,1406
38461,1407
38462,1510
38463,1458
38464,1458
38465,1406
38466,1406
38467,1407
38468,1458
38469,1459
38470,1459
38471,1458
38472,1510
38473,1458
38474,1511
38475,1458
38476,1510
38477,1406
38478,1458
38479,1355
38480,1458
38481,1458
38482,1510
38483,1510
38484,1355
38485,1406
38486,1406
38487,1406
38488,1458
38489,1459
38490,1458
38491,1406
38492,1354
38493,1407
38494,1458
38495,1406
38496,1406
38497,1406
38498,1406
38499,1406
38500,1406
38501,1407
38502,1406
38503,1406
38504,1511
38505,1563
38506,1459
38507,1458
38508,1459
38509,1563
38510,1510
38511,1562
38512,1458
38513,1510
38514,1510
38515,1510
38516,1511
38517,1458
38518,1458
38519,1510
38520,1459
38521,1510
38522,1511
38523,4948
38524,1511
38525,1458
38526,1407
38527,1458
38528,1458
38529,1510
38530,1459
38531,1458
38532,1458
38533,1459
38534,1458
38535,1407
38536,1459
38537,1407
38538,1406
38539,1510
38540,1406
38541,1458
38542,1458
38543,1511
38544,1458
38545,1459
38546,1406
38547,1458
38548,1511
38549,1458
38550,1510
38551,1510
38552,1458
38553,1458
38554,1510
38555,1459
38556,1459
38557,1407
38558,1406
38559,1458
38560,1510
38561,1511
38562,1458
38563,1459
38564,1510
38565,1458
38566,1406
38567,1458
38568,1459
38569,1406
38570,1458
38571,1458
38572,1510
38573,1459
38574,1458
38575,1458
38576,1459
38577,1406
38578,1458
38579,1458
38580,1407
38581,1510
38582,1458
38583,1510
38584,1771
38585,1511
38586,1459
38587,1458
38588,1458
38589,1458
38590,1458
38591,1407
38592,1511
38593,1406
38594,1459
38595,1406
38596,1458
38597,1406
38598,1510
38599,1406
38600,1458
38601,1563
38602,1406
38603,1406
38604,1406
38605,1458
38606,1459
38607,1458
38608,1459
38609,2916
38610,2916
38611,3750
38612,2291
38613,1719
38614,1510
38615,1615
38616,1718
38617,1510
38618,1459
38619,1511
38620,1510
38621,1459
38622,1406
38623,1511
38624,1458
38625,1511
38626,1511
38627,1458
38628,1458
38629,1458
38630,1459
38631,1458
38632,1458
38633,1458
38634,1511
38635,1459
38636,1459
38637,1458
38638,1458
38639,1458
38640,1458
38641,1459
38642,1459
38643,1511
38644,1406
38645,1459
38646,1458
38647,1459
38648,1510
38649,2604
38650,1406
38651,1407
38652,1406
38653,1407
38654,1459
38655,1407
38656,1458
38657,1406
38658,1406
38659,1510
38660,1511
38661,1458
38662,1406
38663,1406
38664,1458
38665,1458
38666,1406
38667,1511
38668,1459
38669,1407
38670,1458
38671,1459
38672,1511
38673,1406
38674,1407
38675,1406
38676,1354
38677,1458
38678,1406
38679,1407
38680,1407
