summary;ps0;ps1;psm;pt0;pt1;ptm;pw0;pw1;pwm;rs0;rs1;rsm;rt0;rt1;rtm;rw0;rw1;rwm
73.4%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8178;8802;8958
73.5%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8178;8802;8958
73.6%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8178;8802;8958
73.7%;1458;1458;1459;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8229;8802;8958
73.8%;1458;1458;1459;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8229;8802;8958
73.9%;1458;1458;1459;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8229;8802;8958
74.0%;1458;1458;1459;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8229;8802;8958
74.1%;1458;1458;1459;1927;1927;1875;12345;12396;12344;1094;990;990;1198;1198;1250;8229;8802;8958
74.2%;1458;1458;1459;1927;1927;1875;12345;12396;12344;1094;990;990;1198;1198;1250;8229;8802;8958
74.3%;1458;1458;1459;1927;1927;1875;12395;12396;12344;1094;990;990;1198;1198;1250;8229;8802;8958
74.4%;1458;1458;1459;1927;1927;1875;12395;12396;12344;1094;990;990;1198;1198;1250;8229;8802;8958
74.5%;1458;1458;1459;1927;1927;1875;12395;12396;12344;1094;990;990;1198;1198;1250;8229;8802;8958
74.6%;1458;1458;1459;1927;1927;1875;12395;12396;12344;1094;990;990;1198;1198;1250;8229;8802;8958
74.7%;1458;1458;1459;1927;1927;1875;12395;12396;12344;1094;990;990;1198;1198;1250;8229;8802;8958
74.8%;1458;1458;1459;1927;1927;1875;12395;12447;12344;1094;990;990;1198;1198;1250;8229;8802;8958
74.9%;1458;1458;1459;1927;1927;1875;12395;12447;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.0%;1459;1458;1459;1927;1927;1875;12396;12447;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.1%;1459;1458;1459;1927;1927;1875;12396;12447;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.2%;1459;1458;1459;1927;1927;1875;12396;12447;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.3%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.4%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.5%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.6%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.7%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.8%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1250;8229;8802;8958
75.9%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1250;8229;8802;8958
76.0%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1250;8229;8802;8958
76.1%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1250;8229;8803;8959
76.2%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1251;8229;8803;8959
76.3%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1251;8229;8854;8959
76.4%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
76.5%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
76.6%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
76.7%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
76.8%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
76.9%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
77.0%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
77.1%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
77.2%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
77.3%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
77.4%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
77.5%;1459;1458;1459;1927;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
77.6%;1459;1458;1459;1928;1927;1875;12396;12448;12344;1094;990;990;1198;1198;1302;8229;8854;8959
77.7%;1459;1458;1459;1928;1927;1875;12396;12448;12345;1094;990;990;1198;1198;1302;8229;8854;8959
77.8%;1459;1458;1459;1928;1927;1875;12396;12448;12395;1094;990;990;1198;1198;1302;8229;8854;8959
77.9%;1459;1458;1459;1928;1927;1875;12396;12448;12395;1094;990;990;1198;1198;1302;8229;8854;8959
78.0%;1459;1458;1459;1928;1927;1875;12396;12448;12395;1094;990;990;1198;1198;1302;8229;8854;8959
78.1%;1459;1458;1459;1928;1927;1875;12396;12448;12395;1094;990;990;1198;1198;1302;8229;8854;8959
78.2%;1459;1458;1459;1928;1927;1875;12396;12448;12395;1094;990;990;1198;1198;1302;8229;8854;9010
78.3%;1459;1458;1459;1928;1927;1875;12396;12448;12395;1094;990;990;1198;1198;1302;8229;8854;9010
78.4%;1459;1458;1459;1928;1927;1875;12396;12448;12395;1094;990;990;1198;1198;1302;8229;8854;9010
78.5%;1459;1458;1459;1928;1927;1875;12397;12448;12395;1094;990;990;1198;1198;1302;8229;8854;9010
78.6%;1459;1458;1459;1928;1927;1875;12397;12499;12396;1094;990;990;1198;1198;1302;8229;8854;9010
78.7%;1459;1459;1459;1928;1927;1875;12447;12499;12396;1094;990;990;1198;1198;1302;8229;8854;9010
78.8%;1459;1459;1459;1928;1927;1875;12447;12500;12396;1094;990;990;1198;1198;1302;8229;8854;9010
78.9%;1459;1459;1459;1928;1927;1875;12447;12500;12396;1094;990;990;1198;1198;1302;8229;8854;9010
79.0%;1459;1459;1459;1928;1927;1875;12448;12500;12396;1094;990;990;1198;1198;1302;8229;8854;9010
79.1%;1459;1459;1459;1928;1927;1875;12448;12500;12396;1094;990;990;1198;1198;1302;8229;8854;9010
79.2%;1459;1459;1459;1979;1927;1875;12448;12500;12396;1094;990;990;1198;1198;1302;8229;8854;9010
79.3%;1459;1459;1459;1979;1927;1875;12448;12500;12396;1094;990;990;1198;1198;1302;8229;8854;9010
79.4%;1459;1459;1459;1979;1927;1875;12448;12500;12396;1094;990;990;1198;1198;1302;8229;8854;9010
79.5%;1459;1459;1459;1979;1927;1875;12448;12500;12396;1094;990;990;1198;1198;1302;8229;8854;9010
79.6%;1459;1459;1459;1979;1927;1875;12448;12500;12396;1094;990;990;1198;1250;1302;8229;8854;9010
79.7%;1459;1459;1459;1979;1927;1875;12448;12500;12396;1094;990;990;1198;1250;1302;8230;8854;9010
79.8%;1459;1459;1459;1979;1927;1875;12448;12500;12396;1094;990;990;1198;1250;1302;8230;8854;9010
79.9%;1459;1459;1459;1979;1927;1875;12448;12500;12396;1094;990;990;1198;1250;1302;8230;8854;9010
80.0%;1459;1459;1459;1979;1927;1875;12448;12500;12396;1094;990;990;1198;1250;1302;8230;8854;9010
80.1%;1459;1459;1459;1979;1927;1876;12448;12500;12396;1094;990;990;1198;1250;1302;8230;8854;9010
80.2%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1198;1250;1302;8230;8854;9010
80.3%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1198;1250;1302;8230;8855;9010
80.4%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1198;1250;1302;8281;8855;9010
80.5%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1198;1250;1302;8281;8855;9010
80.6%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1198;1250;1302;8281;8855;9010
80.7%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1198;1250;1302;8281;8855;9010
80.8%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1198;1250;1302;8281;8855;9010
80.9%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1249;1250;1302;8281;8906;9010
81.0%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1250;1250;1302;8281;8906;9010
81.1%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1250;1250;1302;8281;8906;9011
81.2%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1250;1250;1302;8281;8906;9011
81.3%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1250;1250;1302;8281;8906;9011
81.4%;1459;1459;1459;1979;1927;1927;12448;12500;12396;1094;990;990;1250;1250;1302;8281;8906;9011
81.5%;1459;1459;1459;1979;1927;1927;12449;12500;12397;1094;990;990;1250;1250;1302;8281;8906;9011
81.6%;1459;1459;1459;1979;1927;1927;12449;12500;12447;1094;990;990;1250;1250;1302;8281;8906;9011
81.7%;1459;1459;1459;1979;1927;1927;12449;12500;12447;1094;990;990;1250;1250;1302;8281;8906;9011
81.8%;1459;1459;1459;1979;1927;1927;12499;12552;12447;1094;990;990;1250;1250;1302;8281;8906;9011
81.9%;1459;1459;1459;1979;1927;1927;12500;12552;12447;1094;990;990;1250;1250;1302;8281;8906;9011
82.0%;1459;1459;1459;1979;1927;1927;12500;12552;12447;1094;990;990;1250;1250;1302;8281;8906;9011
82.1%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9011
82.2%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9011
82.3%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9011
82.4%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9011
82.5%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9011
82.6%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9011
82.7%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9011
82.8%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9011
82.9%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.0%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.1%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.2%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.3%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.4%;1459;1459;1459;1979;1927;1927;12500;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.5%;1459;1459;1459;1979;1927;1927;12501;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.6%;1459;1459;1459;1979;1927;1927;12501;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.7%;1459;1459;1459;1979;1927;1927;12501;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.8%;1459;1459;1459;1979;1927;1927;12551;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
83.9%;1459;1459;1459;1979;1927;1927;12552;12552;12448;1094;990;990;1250;1250;1302;8281;8906;9062
84.0%;1459;1459;1459;1979;1927;1927;12552;12552;12448;1094;990;990;1250;1250;1303;8282;8906;9062
84.1%;1459;1459;1459;1979;1927;1927;12552;12552;12448;1094;990;990;1250;1250;1303;8282;8906;9062
84.2%;1459;1459;1459;1979;1927;1927;12552;12553;12448;1094;990;1041;1250;1250;1303;8282;8907;9062
84.3%;1459;1459;1459;1979;1927;1927;12552;12604;12449;1094;990;1041;1250;1250;1303;8282;8907;9062
84.4%;1459;1459;1459;1979;1927;1927;12552;12604;12499;1094;990;1041;1250;1250;1303;8282;8907;9062
84.5%;1459;1459;1459;1979;1927;1927;12552;12604;12499;1094;990;1041;1250;1250;1303;8282;8907;9063
84.6%;1459;1459;1459;1979;1928;1927;12552;12604;12500;1094;990;1041;1250;1250;1303;8282;8907;9063
84.7%;1459;1459;1459;1979;1928;1927;12552;12604;12500;1094;990;1041;1250;1250;1354;8333;8907;9063
84.8%;1459;1459;1459;1979;1928;1927;12552;12604;12500;1094;990;1041;1250;1250;1354;8333;8907;9063
84.9%;1459;1459;1459;1979;1928;1927;12552;12604;12500;1094;990;1041;1250;1250;1354;8333;8907;9063
85.0%;1459;1459;1459;1979;1928;1927;12552;12604;12500;1094;990;1041;1250;1250;1354;8333;8907;9063
85.1%;1459;1459;1459;1979;1928;1927;12553;12604;12500;1094;990;1041;1250;1250;1354;8333;8958;9063
85.2%;1459;1459;1459;1979;1928;1927;12553;12604;12500;1094;990;1041;1250;1250;1354;8333;8958;9063
85.3%;1459;1459;1459;1979;1928;1927;12553;12604;12500;1094;990;1041;1250;1250;1354;8333;8958;9063
85.4%;1459;1459;1459;1979;1928;1927;12603;12604;12500;1094;990;1041;1250;1250;1354;8333;8958;9063
85.5%;1459;1459;1459;1979;1928;1927;12604;12604;12500;1094;990;1041;1250;1250;1354;8333;8958;9063
85.6%;1510;1459;1459;1979;1928;1927;12604;12604;12500;1094;990;1041;1250;1250;1354;8333;8958;9063
85.7%;1510;1459;1510;1979;1928;1927;12604;12604;12500;1094;990;1041;1250;1250;1354;8333;8958;9063
85.8%;1510;1459;1510;1979;1979;1927;12604;12604;12500;1094;1041;1041;1250;1250;1354;8333;8958;9063
85.9%;1510;1459;1510;1979;1979;1927;12604;12604;12500;1094;1041;1041;1250;1250;1354;8333;8958;9063
86.0%;1510;1459;1510;1979;1979;1927;12604;12604;12500;1094;1041;1041;1250;1250;1354;8333;8958;9114
86.1%;1510;1459;1510;1979;1979;1927;12604;12605;12500;1094;1041;1041;1250;1250;1354;8333;8958;9114
86.2%;1510;1459;1510;1979;1979;1927;12604;12605;12500;1094;1041;1042;1250;1250;1354;8333;8958;9114
86.3%;1510;1459;1510;1979;1979;1927;12604;12656;12501;1094;1041;1042;1250;1250;1354;8333;8958;9114
86.4%;1510;1459;1510;1979;1979;1927;12605;12656;12501;1094;1041;1042;1250;1250;1354;8333;8958;9114
86.5%;1510;1459;1510;1979;1979;1927;12605;12656;12551;1094;1041;1042;1250;1250;1354;8333;8958;9114
86.6%;1510;1459;1510;1979;1979;1927;12605;12656;12552;1094;1041;1042;1250;1251;1354;8334;8958;9114
86.7%;1510;1459;1510;1979;1979;1927;12605;12656;12552;1094;1041;1042;1250;1302;1354;8334;8958;9114
86.8%;1510;1459;1510;1979;1979;1927;12605;12656;12552;1094;1041;1042;1250;1302;1354;8334;8958;9114
86.9%;1510;1459;1510;1979;1979;1927;12656;12656;12552;1094;1041;1042;1250;1302;1354;8334;8958;9114
87.0%;1510;1459;1510;1979;1979;1927;12656;12656;12552;1094;1041;1042;1250;1302;1354;8334;8958;9114
87.1%;1510;1459;1510;1979;1979;1927;12656;12656;12552;1094;1041;1042;1250;1302;1354;8334;8959;9114
87.2%;1510;1459;1510;1979;1979;1927;12656;12656;12552;1094;1042;1042;1250;1302;1354;8385;8959;9115
87.3%;1510;1459;1510;1979;1979;1927;12656;12656;12552;1094;1042;1042;1250;1302;1354;8385;8959;9115
87.4%;1510;1459;1510;1979;1979;1927;12656;12656;12552;1094;1042;1042;1250;1302;1354;8385;8959;9115
87.5%;1510;1459;1510;1979;1979;1927;12656;12656;12552;1094;1042;1042;1250;1302;1354;8385;8959;9115
87.6%;1510;1459;1510;1979;1979;1927;12657;12656;12552;1094;1042;1042;1250;1302;1354;8385;8959;9115
87.7%;1510;1510;1510;1979;1979;1927;12657;12657;12552;1094;1042;1042;1251;1302;1354;8385;8959;9115
87.8%;1510;1510;1510;1979;1979;1927;12657;12657;12553;1094;1042;1042;1302;1302;1354;8385;8959;9115
87.9%;1510;1510;1510;1979;1979;1927;12657;12657;12553;1094;1042;1042;1302;1302;1354;8385;8959;9115
88.0%;1510;1510;1510;1979;1979;1927;12657;12657;12553;1094;1042;1042;1302;1302;1354;8385;9010;9115
88.1%;1510;1510;1510;1979;1979;1927;12708;12708;12604;1094;1042;1042;1302;1302;1354;8385;9010;9115
88.2%;1510;1510;1510;1979;1979;1927;12708;12708;12604;1094;1042;1042;1302;1302;1354;8386;9010;9115
88.3%;1510;1510;1510;1979;1979;1927;12708;12708;12604;1094;1042;1042;1302;1302;1354;8386;9010;9166
88.4%;1510;1510;1510;1979;1979;1927;12708;12708;12604;1094;1042;1042;1302;1302;1354;8386;9010;9166
88.5%;1510;1510;1510;1979;1979;1927;12708;12708;12604;1094;1042;1042;1302;1302;1354;8386;9010;9166
88.6%;1510;1510;1510;1979;1979;1927;12708;12708;12604;1094;1042;1042;1302;1302;1354;8386;9010;9166
88.7%;1510;1510;1510;1979;1979;1927;12708;12708;12604;1145;1042;1042;1302;1302;1354;8437;9010;9166
88.8%;1510;1510;1510;1979;1979;1927;12709;12708;12604;1145;1042;1042;1302;1302;1354;8437;9010;9166
88.9%;1510;1510;1510;1979;1979;1927;12709;12708;12604;1145;1042;1042;1302;1302;1354;8437;9010;9167
89.0%;1510;1510;1510;1979;1979;1927;12709;12709;12604;1145;1042;1042;1302;1302;1355;8437;9010;9167
89.1%;1510;1510;1510;1979;1979;1927;12709;12709;12605;1145;1042;1042;1302;1302;1355;8437;9010;9167
89.2%;1510;1510;1510;1979;1979;1927;12709;12709;12605;1145;1042;1042;1302;1302;1355;8437;9010;9167
89.3%;1510;1510;1510;1979;1979;1927;12760;12709;12605;1145;1042;1042;1302;1302;1355;8438;9011;9167
89.4%;1510;1510;1510;1979;1979;1927;12760;12760;12656;1145;1042;1042;1302;1302;1355;8438;9011;9167
89.5%;1510;1510;1510;1980;1979;1927;12760;12760;12656;1145;1042;1042;1302;1302;1355;8438;9011;9167
89.6%;1510;1510;1510;1980;1979;1927;12760;12760;12656;1146;1042;1042;1302;1302;1355;8438;9011;9167
89.7%;1510;1510;1510;1980;1979;1927;12760;12760;12656;1146;1042;1042;1302;1302;1355;8438;9011;9167
89.8%;1510;1510;1510;1980;1979;1927;12761;12760;12656;1146;1042;1042;1302;1302;1406;8489;9011;9167
89.9%;1510;1510;1510;1980;1979;1927;12761;12760;12656;1146;1042;1042;1302;1302;1406;8489;9011;9167
90.0%;1510;1510;1510;1980;1979;1927;12761;12760;12656;1146;1042;1042;1302;1302;1406;8489;9011;9218
90.1%;1510;1510;1510;1980;1979;1927;12761;12760;12657;1146;1093;1042;1302;1302;1406;8490;9062;9218
90.2%;1510;1510;1510;1980;1979;1927;12761;12761;12657;1146;1093;1042;1302;1302;1406;8490;9062;9218
90.3%;1510;1510;1510;1980;1979;1927;12762;12761;12657;1146;1093;1042;1302;1302;1406;8490;9062;9219
90.4%;1510;1510;1510;1980;1979;1927;12812;12761;12708;1146;1093;1042;1302;1302;1406;8490;9062;9219
90.5%;1510;1510;1510;1980;1979;1927;12812;12761;12708;1146;1093;1093;1302;1302;1406;8541;9062;9219
90.6%;1510;1510;1510;1980;1979;1927;12812;12761;12708;1146;1093;1093;1302;1302;1406;8541;9062;9219
90.7%;1510;1510;1510;1980;1979;1927;12812;12812;12708;1146;1094;1093;1302;1303;1406;8541;9062;9219
90.8%;1510;1510;1510;1980;1979;1927;12813;12812;12708;1146;1094;1093;1302;1303;1406;8542;9062;9219
90.9%;1510;1510;1510;1980;1979;1927;12813;12812;12708;1146;1094;1093;1302;1303;1406;8542;9063;9219
91.0%;1510;1510;1510;1980;1979;1927;12813;12812;12708;1146;1094;1093;1302;1303;1406;8542;9063;9219
91.1%;1510;1510;1510;1980;1979;1927;12813;12812;12709;1146;1094;1093;1302;1354;1406;8542;9063;9270
91.2%;1510;1510;1510;1980;1979;1927;12813;12812;12709;1146;1094;1093;1302;1354;1406;8593;9063;9270
91.3%;1510;1510;1510;1980;1979;1928;12864;12813;12710;1146;1094;1094;1302;1354;1406;8594;9063;9271
91.4%;1510;1510;1510;2031;1979;1928;12864;12813;12760;1146;1094;1094;1302;1354;1406;8594;9063;9271
91.5%;1510;1510;1510;2031;1979;1928;12864;12813;12760;1146;1094;1094;1302;1354;1406;8594;9114;9271
91.6%;1510;1510;1510;2031;1979;1928;12865;12813;12760;1146;1094;1094;1302;1354;1406;8594;9114;9271
91.7%;1510;1510;1510;2031;1979;1928;12865;12813;12760;1146;1094;1094;1302;1354;1406;8645;9114;9271
91.8%;1510;1510;1510;2031;1979;1928;12865;12864;12761;1146;1094;1094;1302;1354;1407;8646;9114;9271
91.9%;1511;1510;1510;2031;1979;1928;12865;12864;12761;1146;1094;1094;1302;1354;1407;8646;9115;9271
92.0%;1511;1510;1510;2031;1979;1928;12916;12864;12761;1146;1094;1094;1302;1354;1407;8646;9115;9322
92.1%;1511;1510;1511;2031;1980;1928;12916;12864;12761;1146;1094;1094;1302;1354;1407;8697;9115;9323
92.2%;1511;1510;1511;2031;1980;1928;12917;12865;12812;1146;1094;1094;1302;1354;1407;8698;9115;9323
92.3%;1511;1510;1511;2031;1980;1979;12917;12865;12812;1146;1145;1094;1303;1355;1407;8698;9115;9323
92.4%;1511;1510;1511;2031;1980;1979;12917;12865;12812;1146;1146;1094;1303;1355;1407;8698;9166;9323
92.5%;1511;1510;1511;2031;1980;1979;12917;12865;12812;1146;1146;1094;1303;1355;1458;8698;9166;9323
92.6%;1511;1511;1511;2031;1980;1979;12968;12865;12813;1146;1146;1094;1303;1406;1458;8750;9167;9323
92.7%;1511;1511;1511;2031;1980;1979;12968;12916;12813;1146;1146;1094;1354;1406;1458;8750;9167;9375
92.8%;1511;1511;1511;2031;1980;1979;12969;12916;12813;1146;1146;1094;1354;1406;1458;8750;9167;9375
92.9%;1511;1511;1511;2031;1980;1979;12969;12917;12864;1146;1146;1094;1354;1406;1458;8750;9167;9375
93.0%;1511;1511;1511;2031;1980;1979;12969;12917;12864;1146;1146;1094;1354;1406;1458;8802;9167;9375
93.1%;1511;1511;1511;2031;1980;1979;13020;12917;12864;1146;1146;1094;1354;1406;1458;8802;9218;9375
93.2%;1511;1511;1511;2031;1980;1979;13021;12917;12865;1146;1197;1094;1354;1406;1459;8802;9219;9427
93.3%;1511;1511;1511;2031;1980;1979;13021;12968;12865;1146;1198;1094;1354;1406;1459;8854;9219;9427
93.4%;1511;1511;1511;2031;2031;1979;13021;12968;12865;1146;1198;1094;1354;1406;1459;8854;9219;9427
93.5%;1511;1511;1511;2031;2031;1979;13073;12969;12916;1146;1198;1094;1354;1407;1459;8854;9270;9427
93.6%;1511;1511;1511;2031;2031;1979;13073;12969;12916;1146;1198;1094;1354;1407;1510;8855;9271;9479
93.7%;1511;1511;1511;2031;2031;1979;13074;12969;12917;1146;1198;1094;1354;1458;1510;8906;9271;9479
93.8%;1511;1511;1511;2031;2031;1979;13125;12969;12917;1146;1250;1145;1354;1458;1510;8906;9271;9479
93.9%;1511;1511;1511;2031;2031;1979;13125;13021;12917;1146;1250;1145;1354;1458;1511;8958;9323;9531
94.0%;1511;1511;1511;2031;2031;1979;13177;13021;12968;1146;1250;1146;1354;1458;1511;8958;9323;9531
94.1%;1511;1511;1511;2031;2031;1979;13177;13021;12968;1197;1302;1146;1354;1458;1563;9010;9323;9532
94.2%;1511;1511;1511;2031;2031;1979;13178;13072;12969;1198;1302;1146;1355;1459;1614;9011;9375;9583
94.3%;1511;1511;1511;2031;2031;1979;13229;13073;12969;1198;1354;1146;1355;1459;1666;9062;9375;9583
94.4%;1511;1511;1511;2031;2031;1979;13229;13073;12969;1198;1354;1146;1355;1510;1718;9114;9427;9635
94.5%;1511;1511;1511;2031;2031;1979;13281;13125;13020;1198;1406;1146;1406;1510;1771;9166;9479;9635
94.6%;1511;1511;1511;2031;2031;1979;13281;13125;13021;1198;1459;1146;1406;1511;1875;9219;9532;9636
94.7%;1511;1511;1511;2031;2031;1979;13282;13125;13021;1198;1562;1146;1406;1563;1979;9323;9635;9687
94.8%;1511;1511;1511;2031;2031;1979;13333;13176;13022;1198;1718;1146;1406;1666;2083;9531;9687;9739
94.9%;1511;1511;1511;2031;2031;1979;13333;13177;13073;1198;1823;1146;1406;1770;2187;9896;9792;9740
95.0%;1511;1511;1511;2032;2031;1979;13334;13177;13073;1198;1823;1146;1406;1927;2187;11823;9896;9791
95.1%;1511;1511;1511;2032;2031;1979;13385;13229;13124;1198;1875;1146;1406;2135;2188;12447;10000;9792
95.2%;1511;1511;1511;2032;2031;1979;13385;13229;13125;1198;1875;1146;1406;2188;2239;12499;10156;9843
95.3%;1511;1511;1511;2032;2031;1979;13386;13230;13176;1198;1875;1146;1406;2239;2239;12500;10417;9844
95.4%;1511;1511;1511;2032;2031;1979;13386;13281;13177;1250;1875;1197;1407;2239;2240;12552;12344;9895
95.5%;1511;1511;1511;2032;2031;1979;13437;13281;13229;1250;1875;1198;1407;2239;2240;12604;12499;9896
95.6%;1511;1511;1511;2032;2031;1979;13438;13282;13229;1250;1875;1198;1407;2239;2240;12604;12552;9947
95.7%;1511;1511;1511;2032;2032;1979;13438;13333;13281;1250;1875;1198;1407;2240;2240;12656;12604;9948
95.8%;1511;1511;1511;2032;2032;1980;13489;13333;13281;1250;1875;1198;1458;2240;2291;12657;12656;10000
95.9%;1511;1511;1511;2032;2032;1980;13490;13385;13333;1250;1875;1198;1458;2240;2291;12709;12657;10052
96.0%;1511;1562;1511;2032;2032;1980;13490;13386;13334;1302;1875;1198;1458;2240;2292;12761;12709;10053
96.1%;1562;1562;1511;2083;2032;1980;13490;13437;13385;1302;1875;1198;1458;2240;2292;12864;12813;10104
96.2%;1562;1562;1511;2083;2032;1980;13542;13437;13385;1302;1927;1198;1458;2291;2292;13021;13021;10156
96.3%;1562;1562;1511;2083;2032;1980;13542;13489;13386;1354;1927;1250;1458;2291;2292;13281;13697;10208
96.4%;1562;1562;1562;2083;2032;1980;13542;13490;13437;1355;1927;1250;1459;2292;2343;13698;14531;10261
96.5%;1562;1562;1562;2083;2083;2031;13594;13541;13438;1406;1927;1250;1459;2292;2344;14583;15678;10417
96.6%;1562;1562;1562;2083;2083;2031;13594;13542;13490;1458;1927;1250;1459;2292;2344;15730;15885;10781
96.7%;1562;1562;1562;2083;2083;2031;13646;13594;13491;1510;1927;1250;1510;2292;2344;15834;15938;11563
96.8%;1562;1563;1562;2083;2083;2031;13646;13646;13542;1511;1927;1302;1510;2343;2396;15886;15990;11770
96.9%;1562;1563;1562;2083;2083;2031;13698;13750;13594;1563;1927;1302;1511;2344;2396;15938;16042;13386
97.0%;1563;1563;1562;2083;2083;2031;13751;13854;13645;1615;1927;1354;1511;2344;2447;15990;16094;14011
97.1%;1563;1563;1562;2083;2083;2031;13854;13958;13698;1718;1979;1355;1562;2396;2448;16041;16146;14375
97.2%;1563;1563;1562;2083;2084;2031;14011;14063;13750;1771;1979;1406;1563;2447;2500;16042;16198;14584
