run,rsm
42634,1042
42635,937
42636,990
42637,938
42638,989
42639,989
42640,937
42641,1145
42642,1041
42643,990
42644,1042
42645,990
42646,1458
42647,1094
42648,989
42649,1094
42650,1042
42651,990
42652,990
42653,938
42654,990
42655,990
42656,937
42657,989
42658,937
42659,938
42660,885
42661,990
42662,989
42663,938
42664,938
42665,1094
42666,937
42667,937
42668,937
42670,989
42671,989
42672,938
42673,1146
42674,1094
42675,1302
42676,1094
42677,1042
42678,937
42679,1145
42680,1145
42681,1042
42682,1042
42683,1041
42684,937
42685,1406
42686,1041
42687,938
42688,990
42689,937
42690,1094
42691,990
42692,1041
42693,938
42694,3125
42695,938
42696,938
42697,938
42698,989
42699,990
42700,938
42701,937
42702,938
42703,937
42704,937
42705,937
42706,938
42707,1198
42708,989
42709,990
42710,1042
42711,1458
42712,1146
42713,1041
42714,990
42715,1094
42716,1094
42717,1146
42718,990
42719,937
42720,938
42721,990
42722,938
42723,6667
42724,938
42725,1198
42726,1093
42727,1250
42728,938
42729,885
42730,937
42731,990
42732,990
42733,938
42734,990
42735,1146
42736,1198
42737,1146
42738,1041
42739,990
42740,1094
42741,1041
42742,938
42743,989
42744,938
42745,937
42746,938
42747,989
42748,990
42749,1094
42750,6406
42751,990
42752,990
42753,937
42754,886
42755,938
42756,937
42757,1146
42758,1146
42759,990
42760,1094
42761,1146
42762,990
42763,938
42764,1094
42765,990
42766,989
42767,1406
42768,1146
42769,1302
42770,1042
42771,937
42772,1250
42773,7500
42774,1042
42775,990
42776,1979
42777,937
42778,937
42779,937
42780,938
42781,938
42782,885
42783,1094
42784,937
42785,937
42786,990
42787,938
42788,937
42789,990
42790,937
42791,989
42792,937
42793,1093
42794,1041
42795,989
42796,990
42797,1302
42798,989
42799,990
42800,989
42801,937
42802,938
42803,938
42804,1042
42805,938
42806,938
42807,1198
42808,989
42809,1198
42810,989
42811,989
42812,937
42813,938
42814,1093
42815,938
42816,990
42817,990
42818,937
42819,989
42820,937
42821,989
42822,937
42823,937
42824,989
42825,990
42826,938
42827,989
42828,938
42829,937
42830,989
42831,937
42832,937
42833,938
42834,1093
42835,1406
42836,990
42837,990
42838,1250
42839,1979
42840,989
42841,938
42842,989
42843,989
42844,990
42845,938
42846,990
42847,990
42848,3281
42849,989
42850,938
42851,938
42852,990
42853,938
42854,937
42855,937
42856,990
42857,990
42858,937
42859,937
42860,1094
42861,937
42862,1041
42863,1302
42864,937
42865,989
42866,938
42867,937
42868,937
42869,938
42870,6354
42871,1042
42872,938
42873,1094
42874,937
42875,1042
42876,989
42877,938
42878,990
42879,990
42880,937
42881,990
42882,938
42883,937
42884,937
42885,938
42886,937
42887,990
42888,938
42889,938
42890,989
42891,1042
42892,938
42893,990
42894,938
42895,938
42896,1042
42897,938
42898,938
42899,7552
42900,1094
42901,1042
42902,1042
42903,990
42904,990
42905,938
42906,937
42907,938
42908,938
42909,6302
42910,990
42911,937
42912,989
42913,1198
42914,1041
42915,937
42916,989
42917,886
42918,938
42919,6615
42920,990
42921,937
42922,938
42923,990
42924,990
42925,885
42926,937
42927,938
42928,937
42929,990
42930,1042
42931,989
42932,938
42933,990
42934,938
42935,937
42936,937
42937,937
42938,937
42939,937
42940,1094
42941,938
42942,886
42943,938
42944,989
42945,937
42946,937
42947,938
42948,938
42949,937
42950,990
42951,1093
42952,989
42953,1042
42954,990
42955,938
42956,990
42957,938
42958,938
42959,937
42960,938
42961,990
42962,937
42963,938
42964,937
42965,938
42966,937
42967,938
42968,938
42969,1146
42970,989
42971,938
42972,938
42973,990
42974,937
42975,938
42976,937
42977,1145
42978,938
42979,6094
42980,990
42981,938
42983,1042
42984,990
42985,990
42986,937
42987,938
42988,937
42989,938
42990,1042
42991,989
42992,990
42993,938
42994,885
42995,937
42996,938
42997,937
42998,938
42999,937
43000,1042
43001,990
43002,989
43003,937
43004,937
43005,938
43006,989
43007,1354
43008,1198
43009,1198
43010,1094
43011,989
43012,1667
43013,1198
43014,1093
43015,989
43016,938
43017,1094
43018,990
43019,989
43020,989
43021,938
43022,937
43023,990
43024,1042
43025,937
43026,938
43027,989
43028,937
43029,937
43030,937
43031,1094
43032,1093
43033,1042
43034,6823
43035,1042
43036,1146
43037,1145
43038,1250
43039,1094
43040,1094
43041,1146
43042,989
43043,938
43044,937
43045,990
43046,938
43047,938
43048,989
43049,938
43050,989
43051,990
43052,937
43053,937
43054,3490
43055,989
43056,938
43057,938
43058,1355
43059,1042
43060,1198
43061,1198
43062,1042
43063,1354
43064,1146
43065,1042
43066,990
43067,990
43068,1302
43069,989
43070,989
43071,990
43072,937
43073,1042
43074,937
43075,937
43076,937
43077,938
43078,937
43079,937
43080,938
43081,1042
43082,1041
43083,1041
43084,1041
43085,1093
43086,938
43087,938
43088,1250
43089,1094
43090,989
43091,937
43092,990
43093,6406
43094,990
43095,937
43096,938
43097,990
43098,938
43099,990
43100,989
43101,990
43102,989
43103,937
43104,937
43105,938
43106,938
43107,938
43108,1146
43109,1146
43110,1198
43111,1094
43112,1094
43113,1094
43114,1198
43115,1198
43116,1042
43117,1042
43118,989
43119,937
43120,1042
43121,937
43122,989
43123,989
43124,937
43125,1197
43127,938
43128,885
43129,937
43130,6250
43131,1354
43132,990
43133,990
43134,990
43135,1146
43136,989
43137,937
43138,938
43139,937
43140,1094
43141,1042
43142,989
43143,937
43144,938
43145,937
43146,990
43147,938
43148,938
43149,938
43150,989
43151,1041
43152,990
43153,938
43154,937
43155,989
43156,938
43157,937
43158,938
43159,990
43160,938
43161,5677
43162,938
43163,938
43164,990
43165,937
43166,938
43167,937
43168,937
43169,937
43170,990
43171,1042
43172,989
43173,989
43174,938
43175,938
43176,937
43177,1042
43178,990
43179,990
43180,1146
43181,1094
43182,1198
43183,1041
43184,1042
43185,1094
43186,1042
43187,989
43188,989
43189,938
43190,1094
43191,938
43192,938
43193,990
43194,937
43195,937
43196,938
43197,938
43198,938
43199,937
43200,937
43201,990
43202,938
43203,938
43204,938
43205,937
43206,938
43207,937
43208,885
43209,937
43210,937
43211,1042
43212,989
43213,937
43214,990
43215,937
43216,990
43217,938
43218,937
43219,937
43220,937
43221,5677
43222,990
43223,990
43224,990
43225,937
43226,989
43227,938
43228,989
43229,1510
43230,989
43231,989
43232,990
43233,937
43234,937
43235,885
43236,990
43237,938
43238,989
43239,938
43240,938
43241,989
43242,990
43243,938
43244,990
43245,990
43246,938
43247,938
43248,938
43249,1146
43250,989
43251,990
43252,1041
43253,1354
43254,1146
43255,990
43256,989
43257,937
43258,1094
43259,989
43260,937
43261,990
43262,989
43263,938
43264,938
43265,1198
43266,989
43267,937
43268,1250
43269,1093
43270,1094
43271,990
43272,990
43273,938
43274,938
43275,937
43276,938
43277,989
43278,990
43279,938
43280,1094
43282,937
43283,938
43284,937
43285,937
43286,990
43287,938
43288,1198
43289,989
43290,1094
43291,990
43292,937
43293,1094
43294,989
43295,937
43296,1042
43297,990
43298,938
43299,938
43300,989
43301,938
43302,938
43303,1146
43304,1198
43305,1041
43306,1042
43307,990
43308,1198
43309,1094
43310,990
43311,937
43312,937
43313,990
43314,937
43315,938
43316,6146
43317,989
43318,937
43319,989
43320,937
43321,1042
43322,990
43323,937
43324,990
43325,937
43326,937
43327,1094
43328,938
43329,937
43330,938
43331,1198
43332,1250
43333,1146
43334,990
43335,938
43336,989
43337,6094
43338,990
43339,937
43340,938
43341,938
43342,989
43343,938
43344,885
43345,937
43346,938
43347,937
43348,1041
43349,938
43350,937
43351,938
43352,937
43353,938
43354,938
43355,937
43356,938
43357,938
43358,937
43359,1042
43360,938
43361,938
43362,938
43363,937
43365,937
43366,990
43367,989
43368,1094
43369,937
43370,937
43371,989
43372,938
43373,886
43374,937
43375,1145
43376,1302
43377,990
43378,990
43379,1042
43380,990
43381,990
43382,1146
43383,1146
43384,1094
43385,1198
43386,1093
43387,1198
43388,989
43389,938
43390,990
43391,937
43392,1198
43393,937
43394,885
43395,990
43396,937
43397,990
43398,990
43399,937
43400,938
43401,937
43402,937
43403,990
43404,937
43405,937
43406,938
43407,938
43408,938
43409,938
43410,937
43411,938
43412,937
43413,938
43414,937
43415,938
43416,990
43417,937
43418,937
43419,989
43420,937
43421,938
43422,937
43423,937
43424,938
43425,989
43426,1094
43427,990
43428,937
43429,989
43430,938
43431,938
43432,886
43433,938
43434,1511
43435,990
43436,1146
43437,1250
43438,1197
43439,1146
43440,990
43441,937
43442,937
43443,990
43444,1093
43445,937
43446,885
43447,938
43448,990
43449,938
43450,938
43451,938
43452,937
43453,989
43454,989
43455,990
43456,989
43457,938
43458,938
43459,1302
43460,938
43461,938
43462,1094
43463,989
43464,989
43465,6406
43466,990
43467,937
43468,938
43469,938
43470,1250
43471,1146
43472,1198
43473,989
43474,990
43475,938
43476,989
43477,938
43478,937
43479,937
43480,989
43481,937
43482,990
43483,937
43484,937
43485,937
43486,1042
43487,938
43488,1094
43489,937
43490,885
43491,989
43492,938
43493,938
43494,6094
43495,990
43496,1146
43497,1041
43498,938
43499,938
43500,938
43501,938
43502,938
43503,937
43504,938
43505,990
43506,1197
43507,1146
43508,1145
43509,990
43510,937
43511,937
43512,990
43513,938
43514,938
43515,938
43516,938
43517,937
43518,990
43519,937
43520,938
43521,937
43522,937
43523,937
43524,937
43525,1093
43526,938
43527,937
43528,989
43529,989
43530,938
43531,989
43532,937
43533,938
43534,938
43535,5625
43536,990
43537,937
43538,937
43539,938
43540,938
43541,937
43542,937
43543,938
43544,990
43545,937
43546,990
43547,937
43548,938
43549,937
43550,938
43551,990
43552,990
43553,937
43554,990
43555,937
43556,1198
43557,1094
43558,1198
43559,1042
43560,1198
43561,989
43562,937
43563,989
43564,990
43565,937
43566,989
43567,990
43568,938
43569,937
43570,937
43571,937
43572,990
43573,938
43574,938
43575,937
43576,938
43577,1042
43578,937
43579,938
43580,938
43581,938
43582,989
43583,938
43584,990
43585,937
43586,937
43587,1042
43588,937
43589,938
43590,938
43591,989
43592,989
43593,937
43594,938
43595,937
43596,937
43597,937
43598,938
43599,937
43600,1198
43601,938
43602,989
43603,938
43604,990
43605,937
43606,938
43607,938
43608,1094
43609,1042
43610,938
43611,1198
43612,1041
43613,1093
43614,1041
43615,989
43616,1094
43617,990
43618,938
43619,937
43620,938
43621,1146
43622,989
43623,989
43624,990
43625,938
43626,1459
43627,1145
43628,1250
43629,1093
43630,990
43631,938
43632,990
43633,937
43634,938
43635,989
43636,990
43637,938
43638,937
43639,1093
43640,938
43641,937
43642,937
43643,937
43644,1302
43645,1042
43646,1198
43647,1042
43648,989
43649,6198
43650,989
43651,1042
43652,1094
43653,1042
43654,937
43655,938
43656,989
43657,990
43658,937
43659,938
43660,1094
43661,937
43662,938
43663,1198
43664,990
43665,937
43666,938
43667,1146
43668,1146
43669,1094
43670,990
43671,989
43672,1459
43673,1198
43674,7083
43675,989
43676,937
43677,990
43678,937
43679,990
43680,937
43681,938
43682,937
43683,937
43684,938
43685,1041
43686,937
43687,1041
43688,938
43689,989
43690,938
43691,937
43692,937
43693,938
43694,1042
43695,1094
43696,990
43697,1041
43698,1042
43699,989
43700,938
43701,937
43702,990
43703,937
43704,1146
43705,938
43706,1250
43707,990
43708,1146
43709,1145
43710,1146
43711,989
43712,938
43713,1146
43714,1094
43715,1250
43716,1042
43717,989
43718,1042
43719,990
43720,1041
43721,990
43722,937
43723,938
43724,937
43725,938
43726,938
43727,938
43728,989
43729,989
43730,989
43731,989
43732,937
43733,937
43734,938
43735,1146
43736,3177
43737,989
43738,1093
43739,989
43740,938
43741,1042
43742,989
43743,937
43744,937
43745,938
43746,989
43747,938
43748,938
43749,989
43750,938
43751,1042
43752,937
43753,989
43754,938
43755,937
43756,1198
43757,1094
43758,1094
43759,1041
43760,989
43761,937
43762,990
43763,937
43764,885
43765,990
43766,937
43767,2031
43768,938
43769,990
43770,937
43771,937
43772,1041
43773,937
43774,937
43775,885
43776,938
43777,938
43778,937
43779,990
43780,937
43781,938
43782,5781
43783,989
43784,937
43785,938
43786,938
43787,937
43788,781
43789,938
43790,990
43791,990
43792,989
43793,937
43794,937
43795,937
43796,937
43797,937
43798,990
43799,938
43800,1042
43801,1146
43802,937
43803,989
43804,990
43805,938
43806,1250
43807,1042
43808,1146
43809,1042
43810,989
43811,1094
43812,937
43813,938
43814,989
43815,989
43816,937
43817,989
43818,990
43819,937
43820,990
43821,937
43822,989
43823,937
43824,989
43825,937
43826,937
43827,938
43828,938
43829,938
43830,990
43831,938
43832,1042
43833,938
43834,990
43835,990
43836,938
43837,938
43838,938
43839,938
43840,937
43841,938
43842,5729
43843,989
43844,938
43845,938
43846,938
43847,937
43848,937
43849,938
43850,990
43851,937
43852,937
43853,989
43854,937
43855,990
43856,937
43857,989
43858,1146
43859,989
43860,938
43861,938
43862,938
43863,990
43864,937
43865,937
43866,937
43867,938
43868,990
43869,938
43870,937
43871,937
43872,937
43873,5885
43874,937
43875,990
43876,1198
43877,937
43878,990
43879,990
43880,1094
43881,990
43882,1041
43883,938
43884,1042
43885,938
43886,990
43887,938
43888,938
43889,938
43890,938
43891,990
43892,937
43893,937
43894,938
43895,937
43896,937
43897,937
43898,937
43899,937
43900,937
43901,885
43902,937
43903,937
43904,989
43905,990
43906,1093
43907,990
43908,989
43909,990
43910,989
43911,938
43912,6250
43913,990
43914,989
43915,990
43916,938
43917,938
43918,938
43919,938
43920,938
43921,938
43922,938
43923,989
43924,989
43925,937
43926,990
43927,938
43928,938
43929,990
43930,937
43931,937
43932,937
43933,1146
43934,937
43935,990
43936,937
43937,938
43938,990
43939,938
43940,938
43941,937
43942,937
43943,1666
43944,990
43945,989
43946,989
43947,938
43948,938
43949,937
43950,937
43951,938
43952,938
43953,989
43954,990
43955,989
43956,1094
43957,1042
43958,990
43959,1041
43960,990
43961,937
43962,989
43963,937
43965,990
43966,938
43967,937
43968,937
43969,937
43970,937
43971,937
43972,938
43973,938
43974,989
43975,990
43976,937
43977,990
43978,938
43979,989
43980,990
43981,938
43982,937
43983,937
43984,990
43985,1042
43986,990
43987,937
43988,937
43989,938
43990,937
43991,989
43992,938
43993,990
43994,990
43996,989
43997,938
43998,989
43999,938
44000,938
44001,937
44002,989
44003,989
44004,989
44005,938
44006,1042
44007,1042
44008,1094
44009,1042
44010,938
44011,938
44012,989
44013,938
44014,1041
44015,990
44016,1093
44017,990
44018,937
44019,938
44020,989
44021,938
44022,885
44023,938
44024,1198
44025,990
44027,937
44028,938
44029,937
44030,937
44031,937
44032,937
44033,990
44034,885
44035,990
44036,989
44037,937
44038,938
44039,938
44040,990
44041,886
44042,990
44043,990
44044,938
44045,938
44046,989
44047,989
44048,938
44049,937
44050,886
44051,938
44052,990
44053,937
44054,938
44055,937
44056,937
44058,885
44059,990
44060,1041
44061,989
44062,938
44063,937
44064,938
44065,938
44066,990
44067,937
44068,937
44069,938
44070,886
44071,937
44072,989
44073,938
44074,937
44075,938
44076,1146
44077,989
44078,937
44079,937
44080,990
44081,937
44082,938
44083,990
44084,989
44085,989
44086,990
44087,990
44088,1250
44089,1145
44090,1041
44091,937
44092,885
44093,938
44094,937
44095,937
44096,938
44097,989
44098,938
44099,989
44100,885
44101,938
44102,937
44103,937
44104,938
44105,990
44106,937
44107,938
44108,990
44109,937
44110,938
44111,938
44112,990
44113,989
44114,937
44115,1198
44116,990
44117,990
44118,990
44119,938
44120,1094
44121,990
44122,938
44123,937
44124,989
44125,938
44126,1041
44127,938
44128,937
44129,989
44130,937
44131,1094
44132,1250
44133,1042
44134,989
44135,938
44136,990
44137,990
44138,938
44139,990
44140,938
44141,937
44142,989
44143,937
44144,938
44145,937
44146,1042
44147,938
44148,886
44149,1458
44150,938
44151,937
44152,938
44153,989
44154,6718
44155,1042
44156,990
44157,938
44158,1510
44159,1042
44160,989
44161,990
44162,937
44163,1094
44164,1354
44165,1146
44166,990
44167,938
44168,937
44169,938
44170,938
44171,1041
44172,938
44173,938
44174,990
44175,938
44176,989
44177,989
44178,937
44179,937
44180,937
44181,1093
44182,1302
44183,1146
44184,1198
44185,989
44186,937
44187,989
44188,989
44189,990
44190,938
44191,990
44192,989
44193,990
44194,938
44195,937
44196,937
44197,937
44198,990
44199,938
44200,937
44201,937
44202,1041
44203,938
44204,938
44205,938
44206,938
44207,937
44208,937
44209,938
44210,938
44211,937
44212,1041
44213,937
44214,937
44215,989
44216,990
44217,989
44218,937
44219,937
44220,990
44221,990
44222,938
44223,990
44224,1094
44225,990
44226,938
44227,990
44228,990
44229,938
44230,990
44231,1042
44232,937
44233,938
44234,1198
44235,989
44236,989
44237,1093
44238,938
44239,938
44240,938
44241,1041
44242,1250
44243,1041
44244,938
44245,937
44246,989
44247,1146
44248,937
44249,990
44250,938
44251,937
44252,938
44253,1459
44254,938
44255,938
44256,937
44257,990
44258,990
44259,937
44260,937
44261,938
44262,990
44264,938
44265,938
44266,938
44267,937
44268,1042
44269,937
44270,938
44271,989
44272,938
44273,937
44274,937
44275,937
44276,937
44277,937
44278,5886
44279,990
44280,938
44281,938
44282,886
44283,937
44284,885
44285,938
44286,938
44287,938
44288,938
44289,990
44290,938
44291,937
44292,937
44293,937
44294,833
44295,937
44296,989
44297,937
44298,938
44299,1145
44300,990
44301,885
44302,990
44303,1042
44304,937
44305,937
44306,990
44307,990
44308,1094
44309,989
44310,1042
44311,990
44312,989
44313,937
44314,938
44315,989
44316,937
44317,938
44318,937
44319,989
44320,989
44321,937
44322,989
44323,989
44324,937
44326,938
44327,938
44328,1146
44329,990
44330,1250
44331,990
44332,1250
44333,1042
44334,937
44335,4896
44336,2604
44337,6927
44339,1719
44340,1094
44341,1094
44342,1041
44343,1042
44344,1094
44345,990
44346,10990
44347,937
44348,937
44349,938
44350,938
44351,990
44352,1093
44353,990
44354,937
44355,937
44356,989
44357,1042
44358,990
44359,937
44360,990
44361,885
44362,938
44363,990
44364,937
44365,938
44366,989
44367,1146
44368,990
44369,937
44370,990
44371,937
44372,990
44373,937
44374,938
44375,938
44377,938
44378,989
44379,990
44380,1042
44381,1042
44382,1094
44383,990
44384,1094
44385,990
44386,938
44387,938
44388,989
44389,1042
44390,938
44391,938
44392,938
44393,885
44394,990
44395,990
44396,989
44397,937
44398,1094
44399,937
44400,990
44401,989
44402,989
44403,990
44404,937
44405,938
44406,938
44407,937
44408,937
44409,990
44410,938
44411,937
44412,938
44413,938
44414,938
44415,937
44416,1250
44417,1145
44418,1146
44419,938
44420,938
44421,937
44422,989
44423,938
44424,1041
44425,1042
44426,989
44427,1042
44428,937
44429,937
44430,1093
44431,990
44432,1094
44433,1042
44434,1042
44435,937
44436,990
44437,1042
44438,989
44439,938
44440,938
44441,937
44442,990
44443,938
44444,938
44445,990
44446,885
44447,6145
44448,990
44449,990
44450,937
44451,937
44452,990
44453,937
44454,886
44455,990
44456,938
44457,989
44459,938
44460,990
44461,937
44462,937
44463,989
44464,937
44465,990
44466,937
44467,989
44468,1041
44469,937
44470,937
44471,938
44472,938
44473,938
44474,937
44475,938
44476,885
44477,937
44478,938
44479,990
44480,989
44481,937
44482,938
44483,938
44484,938
44485,989
44486,938
44487,938
44488,937
44490,937
44491,937
44492,938
44493,990
44494,937
44495,937
44496,938
44497,990
44498,937
44499,5782
44500,990
44501,937
44502,938
44503,938
44504,937
44505,937
44506,937
44507,938
44508,990
44509,938
44510,990
44511,938
44512,938
44513,990
44514,938
44515,938
44516,938
44517,938
44518,938
44519,886
44520,989
44521,990
44522,990
44523,990
44524,938
44525,990
44526,938
44527,990
44528,1042
44529,1042
44530,938
44531,937
44532,937
44533,937
44534,938
44535,937
44536,1094
44537,938
44538,937
44539,990
44540,886
44541,937
44542,937
44543,937
44544,937
44545,938
44546,938
44547,885
44548,938
44549,1145
44550,1042
44551,937
44552,938
44553,937
44554,937
44555,885
44556,990
44557,989
44558,990
44559,937
44560,1094
44561,989
44562,937
44563,937
44564,937
44565,885
44566,938
44567,937
44568,938
44569,886
44570,989
44571,990
44572,937
44573,938
44574,990
44575,938
44576,938
44577,938
44578,938
44579,938
44580,5834
44581,938
44582,990
44583,938
44584,990
44585,937
44586,937
44587,938
44588,937
44589,937
44590,937
44591,1042
44592,937
44593,937
44594,938
44595,1042
44596,990
44597,989
44598,938
44599,885
44600,938
44601,990
44602,990
44603,990
44604,938
44605,937
44606,938
44607,938
44608,937
44609,937
44610,937
44611,1094
44612,1094
44613,1198
44614,1094
44615,1094
44616,1042
44617,990
44618,938
44619,938
44620,938
44621,1094
44622,990
44623,938
44624,937
44625,937
44626,990
44627,938
44628,937
44629,989
44630,937
44631,1041
44632,989
44633,990
44634,938
44635,938
44636,1094
44637,990
44638,1042
44639,1146
44640,990
44641,937
44642,989
44643,990
44644,885
44645,938
44646,937
44647,938
44648,938
44649,990
44650,886
44651,938
44652,938
44653,938
44654,938
44655,937
44656,1146
44657,1145
44658,989
44659,1093
44660,938
44661,989
44662,990
44663,938
44664,886
44665,989
44666,937
44667,990
44668,990
44669,938
44670,937
44671,938
44672,938
44673,1042
44674,938
44675,938
44676,937
44677,937
44678,938
44679,937
44680,5937
44681,990
44682,990
44683,937
44684,937
44685,938
44686,937
44687,937
44688,990
44689,937
44690,989
44691,990
44692,937
44693,937
44694,989
44695,938
44696,990
44697,938
44698,938
44699,989
44700,990
44701,1041
44702,937
44703,937
44704,990
44705,1250
44706,1198
44707,1094
44708,1614
44709,1198
44710,1042
44711,1250
44712,1094
44713,990
44714,989
44715,938
44716,937
44717,6823
44718,990
44719,990
44720,885
44721,938
44722,937
44723,938
44724,937
44725,937
44726,886
44727,937
44728,990
44729,989
44730,938
44731,938
44732,938
44733,938
44734,938
44735,990
44736,1094
44737,937
44738,938
44739,938
44740,937
44741,938
44742,938
44743,1198
44744,990
44745,990
44746,937
44747,990
44748,938
44749,938
44750,937
44751,937
44752,990
44753,937
44754,937
44755,938
44756,938
44757,990
44758,1406
44759,1198
44760,1041
44761,938
44762,1511
44763,1145
44764,1094
44765,937
44766,938
44767,1042
44768,938
44769,989
44770,938
44771,885
44772,1094
44773,938
44774,990
44775,938
44776,937
44777,938
44778,989
44779,938
44780,937
44781,938
44782,938
44783,989
44784,1198
44785,990
44786,3750
44787,1041
44788,937
44789,938
44790,937
44791,937
44792,938
44793,1042
44794,1198
44795,1042
44796,937
44797,938
44798,1406
44799,1250
44800,1094
44801,989
44802,990
44803,937
44804,937
44805,990
44806,990
44807,1146
44808,937
44809,1198
44810,1146
44811,1094
44812,990
44813,1614
44814,1250
44815,1146
44816,1042
44817,990
44818,1093
44819,989
44820,990
44821,938
44822,937
44823,938
44824,938
44825,937
44826,6354
44827,989
44828,938
44829,938
44830,1250
44831,1146
44832,1146
44833,938
44834,937
44835,1146
44836,989
44837,989
44838,1198
44839,1042
44840,990
44841,990
44842,885
44843,938
44844,990
44845,1042
44846,989
44847,1146
44849,937
44850,886
44851,938
44852,937
44853,885
44854,990
44855,1250
44856,937
44857,990
44858,937
44859,885
44860,938
44861,886
44862,938
44863,938
44864,990
44865,938
44866,1042
44867,937
44868,937
44869,938
44870,937
44871,885
44872,990
44873,990
44874,937
44875,937
44876,5833
44877,989
44878,938
44880,1250
44881,1198
44882,1198
44883,1042
44884,938
44885,938
44886,938
44887,1041
44888,938
44889,990
44890,989
44891,937
44892,937
44893,989
44894,989
44895,938
44896,990
44897,1042
44898,937
44899,937
44901,938
44902,937
44903,937
44904,989
44905,937
44906,938
44907,1042
44908,938
44909,938
44910,990
44911,938
44912,938
44913,938
44914,938
44915,938
44916,937
44917,5781
44918,990
44919,938
44920,938
44921,938
44922,938
44923,990
44924,989
44925,937
44926,989
44927,937
44928,989
44929,937
44930,938
44931,990
44932,990
44933,989
44934,989
44935,937
44936,989
44937,937
44938,1146
44939,989
44940,938
44941,990
44942,938
44943,989
44944,937
44945,937
44946,989
44947,989
44948,989
44949,989
44950,938
44951,1146
44952,990
44953,938
44954,938
44955,938
44956,938
44957,990
44958,990
44959,990
44960,990
44961,938
44962,938
44963,938
44964,990
44965,937
44966,990
44967,1093
44968,937
44969,990
44970,938
44971,938
44972,938
44973,938
44974,990
44975,938
44976,938
44977,938
44978,990
44979,938
44980,990
44981,938
44982,938
44983,938
44984,937
44985,990
44986,937
44987,989
44988,1042
44989,938
44990,990
44991,938
44992,938
44993,937
44994,989
44995,937
44996,989
44997,990
44998,5834
44999,989
45000,989
45001,937
45002,989
45003,885
45004,1250
45005,1094
45006,937
45007,1094
45008,990
45009,990
45010,989
45011,937
45012,937
45013,938
45014,886
45015,937
45016,938
45017,937
45018,938
45019,1042
45020,938
45021,937
45022,937
45023,990
45024,990
45025,938
45026,938
45027,937
45028,937
45029,990
45030,1146
45031,1146
45032,1042
45033,938
45034,938
45035,938
45036,989
45037,937
45038,990
45039,938
45040,937
45041,990
45042,989
45043,938
45044,937
45045,937
45046,938
45047,1042
45048,1094
45049,937
45050,937
45051,990
45052,937
45053,989
45054,990
45055,1094
45056,990
45057,989
45058,1094
45059,1250
45060,989
45061,938
45062,937
45063,990
45064,938
45065,938
45066,938
45067,937
45068,990
45069,989
45070,937
45071,938
45072,938
45073,938
45074,938
45075,990
45076,937
45077,938
45078,885
45079,5886
45080,1094
45081,990
45082,1042
45083,938
45084,938
45085,937
45086,938
45087,937
45088,989
45089,937
45090,990
45091,1042
45092,937
45093,990
45094,937
45095,938
45096,3282
45097,937
45098,938
45099,937
45100,1042
45101,989
45102,990
45103,937
45104,938
45105,938
45106,938
45107,938
45108,937
45109,938
45110,990
45111,990
45112,990
45113,990
45114,937
45115,990
45116,938
45117,937
45118,990
45119,937
45120,5677
45121,990
45122,937
45123,938
45124,938
45125,990
45126,989
45127,990
45128,938
45129,989
45130,990
45131,1094
45132,937
45133,938
45134,938
45135,938
45136,938
45137,989
45138,937
45139,886
45140,938
45141,937
45142,1042
45143,990
45144,937
45145,937
45146,938
45147,937
45148,938
45149,1146
45150,989
45151,1146
45152,1146
45153,1041
45154,1146
45155,1042
45156,1094
45157,937
45158,1042
45159,1094
45160,990
45161,1250
45162,990
45163,1146
45164,990
45165,937
45166,937
45167,938
45168,1041
45169,937
45170,990
45171,989
45172,938
45173,938
45174,989
45175,937
45176,938
45177,989
45178,5886
45179,989
45180,938
45181,989
45182,989
45183,938
45184,989
45185,989
45186,938
45187,937
45188,937
45190,938
45191,937
45192,989
45193,885
45194,885
45195,938
45196,990
45197,937
45198,989
45199,1094
45200,937
45201,938
45202,989
45203,937
45204,937
45205,1198
45206,990
45207,1198
45208,989
45209,6667
45210,990
45211,990
45212,937
45213,937
45214,990
45215,990
45216,937
45217,989
45218,938
45219,937
45220,938
45221,937
45222,937
45223,937
45224,990
45225,990
45226,937
45227,938
45228,937
45229,938
45230,1094
45231,937
45232,989
45233,990
45234,886
45235,937
45236,937
45237,990
45238,938
45239,990
45240,937
45241,989
45242,990
45243,937
45244,937
45245,937
45246,938
45247,938
45248,989
45249,990
45250,937
45251,990
45252,938
45253,990
45254,938
45255,1094
45256,1094
45257,1041
45258,938
45259,1146
45260,937
45261,938
45262,938
45263,1094
45264,989
45265,937
45266,938
45267,990
45268,990
45269,6198
45270,938
45271,938
45272,886
45273,937
45274,938
45275,938
45276,937
45277,937
45278,885
45279,937
45280,989
45281,990
45282,1666
45283,989
45284,1146
45285,1094
45286,1094
45287,990
45288,1042
45289,990
45290,1041
45291,938
45292,989
45293,989
45294,990
45295,989
45296,938
45297,938
45298,938
45299,990
45300,990
45301,885
45302,937
45303,990
45304,990
45305,938
45306,937
45307,990
45308,990
45309,990
45310,938
45311,938
45312,938
45313,938
45314,885
45315,990
45316,937
45317,937
45318,938
45319,990
45320,937
45321,990
45322,938
45323,938
45324,937
45325,937
45326,937
45327,989
45328,937
45329,5781
45330,989
45331,937
45332,989
45333,937
45334,937
45335,938
45336,938
45337,937
45338,990
45339,990
45340,990
45341,938
