run,psm
36313,1406
36314,1406
36315,1406
36316,1406
36317,1406
36318,1406
36319,1406
36320,1458
36321,1407
36322,1406
36323,1354
36324,1354
36325,1406
36326,1407
36327,1406
36328,1354
36329,1458
36330,1406
36331,1354
36332,1406
36333,1406
36334,1406
36335,1406
36336,1510
36337,1459
36338,1563
36339,1458
36340,1406
36341,1406
36342,1407
36343,1406
36344,1459
36345,1459
36346,1406
36347,1563
36348,1511
36349,1459
36350,1511
36351,1459
36352,1510
36353,1459
36354,1406
36355,1406
36356,1406
36357,1459
36358,1458
36359,1458
36361,1406
36362,1459
36363,1406
36364,1250
36365,1459
36366,1406
36367,1406
36368,1458
36369,1406
36370,1458
36371,1458
36372,1458
36373,1510
36374,1406
36375,1407
36376,1406
36377,1406
36378,1406
36379,1354
36380,1406
36381,1459
36382,1354
36383,1406
36384,1406
36385,1354
36386,1406
36387,1407
36388,1406
36389,1354
36390,1407
36391,1406
36392,1407
36393,1354
36394,1406
36395,1354
36396,1406
36397,1354
36398,1407
36399,1354
36400,1406
36401,1354
36402,1407
36403,1354
36404,1355
36405,1458
36406,1406
36407,1406
36408,1355
36409,1355
36410,1355
36411,1406
36412,1407
36413,1459
36414,1459
36415,1406
36416,1406
36417,1406
36418,1354
36419,1407
36420,1458
36421,1458
36422,1459
36423,1406
36424,1407
36425,1458
36426,1406
36427,1406
36428,1406
36429,1407
36430,1407
36431,1406
36432,1458
36433,1406
36434,1458
36435,1458
36436,1406
36437,1406
36438,1406
36439,1407
36440,1406
36441,1355
36442,1406
36443,1407
36444,1354
36445,1354
36446,1406
36447,1407
36448,1407
36449,1407
36450,1354
36451,1458
36452,1406
36453,1406
36454,1406
36455,1458
36456,1458
36457,1406
36458,1355
36459,1406
36460,1354
36461,1406
36462,1407
36463,1406
36464,1406
36465,1407
36466,1407
36467,1406
36468,1406
36469,1406
36470,1406
36471,1510
36472,1458
36473,1459
36474,1510
36475,1458
36476,1406
36477,1459
36478,1406
36479,1354
36480,1407
36481,1406
36482,1459
36483,1458
36484,1458
36485,1458
36486,1458
36487,1458
36488,1406
36489,1459
36490,1458
36491,1458
36492,1510
36493,1459
36494,1458
36495,1458
36496,1406
36497,1459
36498,1459
36499,1406
36500,1511
36501,1510
36502,1458
36503,1406
36504,1406
36505,1354
36506,1406
36507,1458
36508,1406
36509,1407
36510,1354
36511,1407
36512,1406
36513,1407
36514,1406
36515,1406
36516,1354
36517,1510
36518,1459
36519,1459
36520,1459
36521,1406
36522,1458
36523,1406
36524,1406
36525,1406
36526,1459
36527,1406
36528,1302
36529,1459
36530,1406
36531,1354
36532,1407
36533,1406
36534,1354
36535,1406
36536,1407
36537,1406
36538,1406
36539,1407
36540,1354
36541,1354
36542,1355
36543,1406
36544,1406
36545,1406
36546,1458
36547,1458
36548,1406
36549,1458
36550,1407
36551,1459
36552,1354
36553,1407
36554,1354
36555,1355
36556,1406
36557,1355
36558,1406
36559,1406
36560,1406
36561,1355
36562,1407
36563,1459
36564,1406
36565,1355
36566,1406
36567,1407
36568,1354
36569,1406
36570,1406
36571,1354
36572,1458
36573,1407
36574,1458
36575,1406
36576,1354
36577,1406
36578,1459
36579,1406
36580,1458
36581,1458
36582,1406
36583,1511
36584,1406
36585,1355
36586,1459
36587,1406
36588,1407
36589,1406
36590,1406
36591,1407
36592,1406
36593,1458
36594,1406
36595,1406
36596,1354
36597,1407
36598,1458
36599,1406
36600,1406
36601,1459
36602,1407
36603,1458
36604,1459
36605,1406
36606,1406
36607,1406
36608,1458
36609,1458
36610,1406
36611,1406
36612,1354
36613,1458
36614,1355
36615,1406
36616,1406
36617,1354
36618,1458
36619,1406
36620,1406
36621,1563
36622,1459
36623,1458
36624,1510
36625,1511
36626,1406
36627,1511
36628,1458
36629,1458
36630,1511
36631,1458
36632,1458
36633,1406
36634,1562
36635,1510
36636,1459
36637,1458
36638,1459
36639,1510
36640,1458
36641,1459
36642,1510
36643,1459
36644,1458
36645,1458
36646,1354
36647,1458
36648,1458
36649,1459
36650,1562
36651,1407
36652,1407
36653,1459
36654,1459
36655,1407
36656,1459
36657,1458
36658,1406
36659,1459
36660,1459
36661,1406
36662,1406
36663,1406
36664,1458
36665,1406
36666,1407
36667,1407
36668,1406
36669,1406
36670,1458
36671,1406
36672,1407
36673,1406
36674,1354
36675,1458
36676,1459
36677,1354
36678,1406
36679,1459
36680,1458
36681,1354
36682,1459
36683,1407
36684,1407
36685,1406
36686,1458
36687,1458
36688,1458
36689,1406
36690,1511
36691,1459
36692,1511
36693,1406
36694,1458
36695,1458
36696,1406
36697,1407
36698,1406
36699,1459
36700,1406
36701,1459
36702,1355
36703,1354
36704,1458
36705,1458
36706,1406
36707,1458
36708,1406
36709,1406
36710,1406
36711,1458
36712,1406
36713,1458
36714,1406
36715,1406
36716,1406
36717,1406
36718,1406
36719,1407
36720,1406
36721,1406
36722,1406
36723,1407
36724,1406
36725,1406
36726,1406
36727,1406
36728,1458
36729,1458
36730,1459
36731,1407
36732,1355
36733,1406
36734,1354
36735,1458
36736,1458
36737,1406
36738,1406
36739,1459
36740,1354
36741,1406
36742,1406
36743,1459
36744,1354
36745,1407
36746,1406
36747,1407
36748,1458
36749,1458
36750,1406
36751,1406
36752,1355
36753,1406
36754,1406
36755,1406
36756,1406
36757,1406
36758,1406
36759,1406
36760,1406
36761,1407
36762,1458
36763,1459
36764,1406
36765,1406
36766,1459
36767,1406
36768,1458
36769,1458
36770,1511
36771,1459
36772,1458
36773,1406
36774,1406
36775,1458
36776,1458
36777,1510
36778,1511
36779,1510
36780,1406
36781,1458
36782,1406
36783,1510
36784,1407
36785,1511
36786,1458
36787,1459
36788,1511
36789,1458
36790,1407
36791,1458
36792,1459
36793,1406
36794,1406
36795,1458
36796,1458
36797,1510
36798,1406
36799,1510
36800,1406
36801,1458
36802,1407
36803,1459
36804,1406
36805,1406
36806,1406
36807,1406
36808,1406
36809,1407
36810,1406
36811,1406
36812,1459
36813,1459
36814,1459
36815,1406
36816,1407
36817,1354
36818,1406
36819,1406
36820,1458
36821,1406
36822,1406
36823,1459
36824,1406
36825,1354
36826,1407
36827,1511
36828,1406
36829,1406
36830,1355
36831,1355
36832,1406
36833,1406
36834,1354
36835,1406
36836,1407
36837,1459
36838,1354
36839,1406
36840,1355
36841,1459
36842,1458
36843,1459
36844,1407
36845,1406
36846,1406
36847,1406
36848,1406
36849,1406
36850,1406
36851,1406
36852,1406
36853,1406
36854,1407
36855,1458
36856,1406
36857,1458
36858,1406
36859,1407
36860,1406
36861,1406
36862,1458
36863,1354
36864,1458
36865,1406
36866,1406
36867,1407
36868,1407
36869,1406
36870,1406
36871,1406
36872,1407
36873,1458
36874,1406
36875,1406
36876,1407
36877,1458
36878,1458
36879,1354
36880,1407
36881,1406
36882,1406
36883,1458
36884,1458
36885,1458
36886,1458
36887,1407
36888,1406
36889,1354
36890,1458
36891,1406
36892,1406
36893,1459
36894,1355
36895,1406
36896,1354
36897,1406
36898,1406
36899,1406
36900,1354
36901,1406
36902,1354
36903,1407
36904,1406
36905,1354
36906,1406
36907,1355
36908,1354
36909,1354
36910,1355
36911,1406
36912,1406
36913,1354
36914,1406
36915,1406
36916,1407
36917,1406
36918,1406
36919,1459
36920,1563
36921,1458
36922,1562
36923,1459
36924,1458
36925,1458
36926,1510
36927,1458
36928,1511
36929,1510
36930,1407
36931,1459
36932,1406
36933,1458
36934,1511
36935,1510
36936,1406
36937,1406
36938,1406
36939,1458
36940,1511
36941,1458
36942,1458
36943,1458
36944,1406
36945,1458
36946,1407
36947,1407
36948,1458
36949,1458
36950,1458
36951,1354
36952,1459
36953,1406
36954,1511
36955,1406
36956,1406
36957,1459
36958,1354
36959,1458
36960,1459
36961,1458
36962,1354
36963,1406
36964,1406
36965,1406
36966,1459
36967,1406
36968,1458
36969,1510
36970,1459
36971,1354
36972,1458
36973,1407
36974,1406
36975,1407
36976,1354
36977,1407
36978,1406
36979,1458
36980,1406
36981,1510
36982,1406
36983,1406
36984,1406
36985,1406
36986,1407
36987,1354
36988,1406
36989,1354
36990,1406
36991,1354
36992,1458
36993,1458
36994,1458
36995,1458
36996,1406
36997,1459
36998,1407
36999,1459
37000,1406
37001,1459
37002,1406
37003,1354
37004,1458
37005,15625
37006,1354
37007,1406
37008,1406
37009,1459
37010,1407
37011,1354
37012,1406
37013,1406
37014,1406
37015,1406
37016,1406
37017,1406
37018,1354
37019,1406
37020,1458
37021,1406
37022,1406
37023,1354
37024,1406
37025,1354
37026,1406
37027,1458
37028,1406
37029,1406
37030,1458
37031,1458
37032,1406
37033,1406
37034,1458
37035,1406
37036,1406
37037,1406
37038,1354
37039,1406
37040,1406
37041,1354
37042,1406
37043,1407
37044,1458
37045,1407
37046,1459
37047,1458
37048,1459
37049,1458
37050,1510
37051,1406
37052,1406
37053,1407
37054,1354
37055,1407
37056,1406
37057,1406
37058,1406
37059,1355
37060,1354
37061,1354
37062,1458
37063,1354
37064,1406
37065,1458
37066,1458
37067,1406
37068,1406
37069,1407
37070,1406
37071,1354
37072,1406
37073,1406
37074,1406
37075,1459
37076,1354
37077,1458
37078,1406
37079,1406
37080,1406
37081,1458
37082,1406
37083,1406
37084,1458
37085,1459
37086,1355
37087,1406
37088,1407
37089,1458
37090,1406
37091,1406
37092,1406
37093,1406
37094,1354
37095,1406
37096,1406
37097,1407
37098,1406
37099,1406
37100,1458
37101,1354
37102,1406
37103,1354
37104,1458
37105,1354
37106,1406
37107,1302
37108,1354
37109,1354
37110,1406
37111,1355
37112,1407
37113,1354
37114,1354
37115,1354
37116,1458
37117,1406
37118,1406
37119,1458
37120,1407
37121,1355
37122,1406
37123,1406
37124,1406
37125,1407
37126,1407
37127,1407
37128,1354
37129,1355
37130,1302
37131,1354
37132,1458
37133,1354
37134,1406
37135,1406
37136,1407
37137,1406
37138,1354
37139,1407
37140,1355
37141,1406
37142,1354
37143,1354
37144,1354
37145,1354
37146,1354
37147,1406
37148,1406
37149,1458
37150,1406
37151,1406
37152,1459
37153,1406
37154,1406
37155,1459
37156,1511
37157,1406
37158,1354
37159,1406
37160,1406
37161,1407
37162,1406
37163,1354
37164,1406
37165,1354
37166,1354
37167,1406
37168,1458
37169,1406
37170,1354
37171,1406
37172,1354
37173,1355
37174,1406
37175,1406
37176,1406
37177,1407
37178,1406
37179,1458
37180,1406
37181,1458
37182,1458
37183,1406
37184,1406
37185,1407
37186,1406
37187,1406
37188,1458
37189,1406
37190,1458
37191,1406
37192,1458
37193,1406
37194,1406
37195,1406
37196,1406
37197,1406
37198,1458
37199,1354
37200,1303
37201,1406
37202,1407
37203,1406
37204,1407
37205,1459
37206,1407
37207,1459
37208,1354
37209,1406
37210,1407
37211,1406
37212,1406
37213,1355
37214,1406
37215,1458
37216,1458
37217,1406
37218,1458
37219,1459
37220,1458
37221,1407
37222,1406
37223,1458
37224,1406
37225,1302
37226,1407
37227,1406
37228,1458
37229,1406
37230,1406
37231,1406
37232,1354
37233,1459
37234,1406
37235,1458
37236,1407
37237,1458
37238,1407
37239,1354
37240,1354
37241,1406
37242,1354
37243,1354
37244,1407
37245,1407
37246,1355
37247,1406
37248,1406
37249,1407
37250,1354
37251,1406
37252,1459
37253,1406
37254,1407
37255,1406
37256,1510
37257,1406
37258,1406
37259,1458
37260,1458
37261,1407
37262,1406
37263,1459
37264,1458
37265,1407
37266,1406
37267,1407
37268,1458
37269,1406
37270,1406
37271,1459
37272,1458
37273,1406
37274,1458
37275,1406
37276,1511
37277,1407
37278,1458
37279,1458
37280,1406
37281,1354
37282,1406
37283,1406
37284,1406
37285,1458
37286,1406
37287,1458
37288,1459
37289,1510
37290,1407
37291,1407
37292,1406
37293,1459
37294,1406
37295,1406
37296,1354
37297,1354
37298,1406
37299,1354
37300,1406
37301,1406
37302,1406
37303,1354
37304,1406
37305,1406
37306,1407
37307,1406
37308,1406
37309,1407
37310,1406
37311,1407
37312,1406
37313,1406
37314,1406
37315,1406
37316,1458
37317,1354
37318,1407
37319,1407
37320,1406
37321,1406
37322,1406
37323,1354
37324,1563
37325,1406
37326,1406
37327,1406
37328,1354
37329,1406
37330,1407
37331,1459
37332,1406
37333,1458
37334,1406
37335,1459
37336,1406
37337,1406
37338,1354
37339,1458
37340,1406
37341,1407
37342,1459
37343,1458
37344,1406
37345,1458
37346,1459
37347,1406
37348,1458
37349,1459
37350,1406
37351,1406
37352,1458
37353,1458
37354,1458
37355,1406
37356,1407
37357,1458
37358,1406
37359,1406
37360,1354
37361,1406
37362,1406
37363,1406
37364,1406
37365,1407
37366,1407
37367,1407
37368,1459
37369,1406
37370,1407
37371,1459
37372,1459
37373,1406
37374,1354
37375,1406
37376,1406
37377,1354
37378,1354
37379,1458
37380,1458
37381,1458
37382,1459
37383,1406
37384,1458
37385,1406
37386,1458
37387,1407
37388,1406
37389,1407
37390,1407
37391,1459
37392,1355
37393,1407
37394,1406
37395,1406
37396,1406
37397,1406
37398,1354
37399,1406
37400,1407
37401,1458
37402,1458
37403,1406
37404,1406
37405,1406
37406,1458
37407,1406
37408,1406
37409,1458
37410,1458
37411,1406
37412,1406
37413,1459
37414,1407
37415,1354
37416,1406
37417,1406
37418,1406
37419,1406
37420,1406
37421,1407
37422,1458
37423,1406
37424,1407
37425,1354
37426,1406
37427,1406
37428,1355
37429,1406
37430,1354
37431,1458
37432,1406
37433,1458
37434,1406
37435,1407
37436,1458
37437,1407
37438,1406
37439,1406
37440,1459
37441,1458
37442,1459
37443,1459
37444,1407
37445,1459
37446,1458
37447,1458
37448,1407
37449,1458
37450,1458
37451,1458
37452,1459
37453,1406
37454,1458
37455,1458
37456,1406
37457,1458
37458,1406
37459,1406
37460,1406
37461,1406
37462,1458
37463,1407
37464,1458
37465,1406
37466,1406
37467,1406
37468,1407
37469,1407
37470,1406
37471,1354
37472,1406
37473,1458
37474,1406
37475,1406
37476,1406
37477,1458
37478,1406
37479,1407
37480,1406
37481,1406
37482,1354
37483,1407
37484,1406
37485,1354
37486,1563
37487,1458
37488,1406
37489,1406
37491,1458
37492,1406
37493,1406
37494,1459
37495,1406
37496,1406
37497,1459
37498,1407
37499,1354
37500,1407
37501,1407
37502,1406
37503,1407
37504,1406
37505,1406
37506,1406
37507,1406
37508,1406
37509,1354
37510,1355
37511,1459
37512,1354
37513,1406
37514,1406
37515,1458
37516,1458
37517,1511
37518,1406
37519,1406
37520,1406
37521,1458
37522,1406
37523,1458
37524,1406
37525,1355
37526,1458
37527,1406
37528,1406
37529,1355
37530,1406
37531,1406
37532,1406
37533,1354
37534,1458
37535,1354
37536,1406
37537,1354
37538,1459
37539,1458
37540,1354
37541,1406
37542,1406
37543,1406
37544,1355
37545,1459
37546,1407
37547,1407
37548,1459
37549,1406
37550,1406
37551,1406
37552,1406
37553,1407
37554,1510
37555,1406
37556,1406
37557,1458
37558,1406
37559,1458
37560,1406
37561,1407
37562,1458
37563,1354
37564,1406
37565,1302
37566,1459
37567,1354
37568,1406
37569,1354
37570,1406
37571,1407
37572,1354
37573,1354
37574,1406
37575,1407
37576,1406
37577,2969
37578,2813
37579,2291
37580,1718
37581,1458
37582,1615
37583,1823
37584,4531
37585,1979
37586,1718
37587,1458
37588,1459
37589,1562
37590,1615
37591,1511
37592,1511
37593,1510
37594,1510
37595,1563
37596,1458
37597,1510
37598,1563
37599,1562
37600,1510
37601,1510
37603,1511
37604,1510
37605,1511
37606,1510
37607,1510
37608,1511
37609,1458
37610,1459
37611,1510
37612,1510
37613,1563
37614,1510
37615,1562
37616,1511
37617,1458
37618,1563
37619,1511
37620,1510
37621,1510
37622,1563
37623,1510
37624,1511
37625,1511
37626,1511
37627,1562
37628,1511
37629,1511
37630,1510
37631,1510
37632,1510
37633,1562
37634,1510
37635,1510
37636,1511
37637,1563
37638,1510
37639,1510
37640,1510
37641,1459
37642,1511
37643,1458
37644,1459
37645,1458
37646,1458
37647,1562
37648,1511
37649,1458
37650,1510
37651,1510
37652,1511
37655,1510
37656,1510
37657,1511
37658,1562
37659,1511
37660,1459
37661,1510
37662,1510
37663,1510
37664,1510
37665,1459
37667,1510
37668,1771
37669,1563
37670,1458
37671,1563
37672,1511
37673,1459
37674,1458
37675,1458
37676,1459
37677,1511
37678,1406
37679,1458
37680,1406
37681,1459
37682,1406
37683,1458
37684,1458
37685,1407
37686,1406
37687,1407
37688,1458
37689,1354
37690,1406
37691,1510
37692,1458
37693,1458
37694,1354
37695,1406
37696,1406
37697,1406
37698,1406
37699,1406
37700,1406
37701,1407
37702,1459
37703,1406
37704,1406
37705,1458
37706,1458
37707,1458
37708,1407
37709,1406
37710,1406
37711,1406
37712,1406
37713,1406
37714,1406
37715,1406
37716,1406
37717,1354
37718,1354
37719,1354
37720,1406
37721,1406
37722,1458
37723,1562
37724,1510
37725,1458
37726,1510
37727,1511
37728,1458
37729,1407
37730,1459
37731,1459
37732,1511
37733,1406
37734,1510
37735,1407
37736,1511
37737,1510
37738,1458
37739,1510
37740,1511
37741,1458
37742,1511
37743,1459
37744,1458
37745,1459
37746,1406
37747,1458
37748,1511
37749,1458
37750,1510
37751,1510
37752,1458
37753,1459
37754,1458
37755,1459
37756,1458
37757,1458
37758,1458
37759,1511
37760,1458
37761,1407
37762,1458
37763,1406
37764,1458
37765,1511
37766,1510
37767,1511
37768,1459
37769,1458
37770,1459
37771,1406
37772,1510
37773,1458
37774,1459
37775,1458
37776,1459
37777,1458
37778,1458
37779,1511
37780,1562
37781,1458
37782,1458
37783,1458
37784,1459
37785,1458
37786,1407
37787,1458
37788,1458
37789,1458
37790,1510
37791,1459
37792,1459
37793,1459
37794,1510
37795,1510
37796,1459
37797,1458
37798,1458
37799,1511
37800,1458
37801,1406
37802,1510
37803,1458
37804,1511
37805,1458
37806,1458
37807,1459
37808,1406
37809,1458
37810,1458
37811,1511
37812,1459
37813,1458
37814,1510
37815,1459
37816,1510
37817,1511
37818,1407
37819,1510
37820,1458
37821,1511
37822,1510
37823,1458
37824,1458
37825,1511
37826,1458
37827,1406
37828,1407
37829,1510
37830,1458
37831,1459
37832,1510
37833,1458
37834,1458
37835,1511
37836,1458
37837,1510
37838,1510
37839,1614
37840,1459
37841,1458
37842,1511
37843,1458
37844,1510
37845,1459
37846,1302
37847,1459
37848,1406
37849,1406
37850,1406
37851,1458
37852,1407
37853,1459
37854,1458
37855,1406
37856,1407
37857,1407
37858,1406
37859,1406
37860,1354
37861,1406
37862,1458
37863,1406
37864,1407
37865,1406
37866,1406
37867,1406
37868,1354
37869,1407
37870,1407
37871,1458
37872,1406
37873,1406
37874,1406
37875,1354
37876,1406
37877,1406
37878,1510
37879,1406
37880,1354
37881,1459
37882,1459
37883,1406
37884,1355
37885,1354
37886,1407
37887,1354
37888,1354
37889,1406
37891,1354
37892,1406
37893,1459
37894,1406
37895,1354
37896,1354
37897,1459
37898,1458
37899,1458
37900,1406
37901,1407
37902,1406
37903,1406
37904,1406
37905,1406
37906,1406
37907,1354
37908,1354
37909,1458
37910,1354
37911,1458
37912,1355
37913,1354
37914,1354
37915,1354
37916,1406
37917,1407
37918,1406
37919,1406
37920,1406
37921,1406
37922,1458
37923,1459
37924,1406
37925,1459
37926,1406
37927,1354
37928,1406
37929,1407
37930,1407
37931,1458
37932,1406
37933,1459
37934,1407
37935,1511
37936,1458
37937,1459
37938,1458
37939,1510
37940,1458
37941,1458
37942,1459
37943,1458
37944,1406
37945,1510
37946,1406
37947,1458
37948,1459
37949,1459
37950,1459
37951,1459
37952,1458
37953,1510
37954,1459
37955,1458
37956,1458
37957,1406
37958,1406
37959,1406
37960,1459
37961,1459
37962,1511
37963,1719
37964,1511
37965,1458
37966,1458
37967,1510
37968,1459
37969,1459
37970,1563
37971,1510
37972,1511
37973,1459
37974,1511
37975,2083
37976,1406
37977,1406
37978,1407
37979,1459
37980,1458
37981,1406
37982,1510
37983,1458
37984,1458
37985,1406
37986,1459
37987,1459
37988,1459
37989,1458
37990,1458
37991,1458
37992,1510
37993,1458
37994,1458
37995,1458
37996,1510
37997,1458
37998,1459
37999,1458
38000,1458
38001,1458
38002,1406
38003,1459
38004,1510
38005,1458
38006,1511
38007,1458
38008,1458
38009,1459
38010,1458
38011,1458
38012,1771
38013,1615
38014,1510
38015,1562
38016,1459
38017,1458
38018,1510
38019,1459
38020,1510
38021,1510
38022,1510
38023,1563
38024,1510
38025,1563
38026,1510
38027,1510
38028,1510
38029,1510
38030,1510
38031,1510
38032,1562
38033,1511
38034,1511
38035,1563
38036,1563
38037,1510
38038,1510
38039,1458
38040,1510
38041,1511
38042,1510
38043,1406
38044,1458
38045,1563
38046,1511
38047,1458
38048,1458
38049,1511
38050,1458
38051,1458
38052,1563
38053,1458
38054,1459
38055,1511
38056,1511
38057,1459
38058,1458
38059,1510
38060,1458
38061,1458
38062,1458
38063,1510
38064,1458
38065,1458
38066,1458
38067,1458
38068,1458
38069,1458
38070,1459
38071,1510
38072,1511
38073,1511
38074,1510
38075,1459
38076,1458
38077,1458
38078,1406
38079,1510
38080,1510
38081,1459
38082,1511
38083,1510
38084,1510
38085,1511
38086,1407
38087,1510
38088,1510
38089,1666
38090,1406
38091,1458
38092,1458
38093,1458
38094,1458
38095,1511
38096,1459
38097,1406
38098,1458
38099,1458
38100,1354
38101,1406
38102,1458
38103,1407
38104,1354
38105,1407
38106,1354
38107,1406
38108,1407
38109,1406
38110,1406
38111,1406
38112,1563
38113,1458
38114,1511
38115,1459
38116,1406
38117,1459
38118,1458
38119,1459
38120,1355
38121,1666
38122,1458
38123,1406
38124,1407
38125,1406
38126,1406
38127,1458
38128,1406
38129,1458
38130,1406
38131,1510
38132,1459
38133,1458
38134,1459
38135,1459
38136,1459
38137,1458
38138,1458
38139,1354
38140,1458
38141,1459
38142,1406
38143,1406
38144,1406
38145,1355
38146,1407
38147,1406
38148,1406
38149,1459
38150,1406
38151,1406
38152,1407
38153,1406
38154,1406
38155,1406
38156,1354
38157,1407
38158,1407
38159,1407
38160,1354
38161,1406
38162,1458
38163,1355
38164,1406
38165,1458
38166,1459
38167,1406
38168,1406
38169,1406
38170,1510
38171,1407
38172,1458
38173,1510
38174,1458
38175,1459
38176,1406
38177,1458
38178,1458
38179,1407
38180,1407
38181,1458
38182,1406
38183,1406
38184,1406
38185,1406
38186,1406
38187,1458
38188,1458
38189,1407
38190,1407
38191,1355
38192,1406
38193,1406
38194,1406
38195,1458
38196,1406
38197,1459
38198,1458
38199,1458
38200,1406
38201,1458
38202,1406
38203,1406
38204,1406
38205,1406
38206,1406
38207,1406
38208,1406
38209,1406
38210,1458
38211,1458
38212,1406
38213,1406
38214,1458
38215,1458
38216,1458
38217,1406
38218,1406
38219,1407
38220,1406
38221,1406
38222,1355
38223,1406
38224,1407
38225,1406
38226,1406
38227,1354
38228,1354
38229,1406
38230,1406
38231,1459
38232,1407
38233,1406
38234,1407
38235,1406
38236,1406
38237,1458
38238,1458
38239,1406
38240,1406
38241,1355
38242,1354
38243,1354
38244,1354
38245,1406
38246,1406
38247,1406
38248,1354
38249,1406
38250,1406
38251,1354
38252,1459
38253,1406
38254,1406
38255,1407
38256,1459
38257,1407
38258,1407
38259,1406
38260,1354
38261,1927
38262,1459
38263,1406
38264,1406
38265,1406
38266,1459
38267,1406
38268,1406
38269,1406
38270,1406
38271,1406
38272,1406
38273,1406
38274,1406
38275,1459
38276,1406
38277,1406
38278,1406
38279,1458
38280,1406
38281,1406
38282,1458
38283,1458
38284,1406
38285,1406
38286,1406
38287,1406
38288,1406
38289,1354
38290,1459
38291,1406
38292,1407
38293,1458
38294,1406
38295,1459
38296,1510
38297,1458
38298,1406
38299,1354
38300,1406
38301,1823
38302,1510
38303,1719
38304,1719
38305,1562
38306,1563
38307,1510
38308,1615
38309,1510
38310,1458
38311,1511
38312,1510
38313,1510
38314,1511
38315,1458
38316,1562
38317,1510
38318,1510
38319,1510
38320,1459
38321,1510
38322,1458
38323,1458
38324,1459
38325,1563
38326,1562
38327,1510
38328,1615
38329,1615
38330,1615
38331,1562
38332,1458
38333,1459
38334,1510
38335,1562
38336,1511
38337,1510
38338,1510
38339,1510
38340,1510
38341,1511
38342,1511
38343,1459
38344,1511
38345,1510
38346,1458
38347,1511
38348,1511
38349,1459
38350,1459
38351,1511
38352,1511
38353,1458
38354,1459
38356,1458
38357,1458
38358,1458
38359,1458
38360,1458
38361,1459
38362,1406
38363,1458
38364,1510
38365,1458
38366,1615
38367,1510
38368,1511
38369,1563
38370,1458
38371,1458
38372,1458
38373,1511
38374,1562
38375,1458
38376,1458
38377,1458
38378,1511
38379,1406
38380,1458
38381,1406
38382,1458
38383,1459
38384,1458
38385,1458
38386,1407
38387,1458
38388,1458
38389,1459
38390,1511
38391,1458
38392,1407
38393,1406
38394,1458
38395,1458
38396,1458
38397,1459
38398,1510
38399,1510
38400,1406
38401,1406
38402,1406
38403,1406
38404,1459
38405,1458
38406,1406
38407,1458
38408,1458
38409,1458
38410,1458
38411,1458
38412,1459
38413,1406
38414,1406
38415,1406
38416,1511
38417,1407
38418,1511
38419,1407
38420,1458
38421,1458
38422,1459
38423,1407
38424,1458
38425,1459
38426,1459
38427,1407
38428,1458
38429,1406
38430,1459
38431,1458
38432,1510
38433,1459
38434,1511
38435,1458
38436,1511
38437,1406
38438,1459
38439,1458
38440,1406
38441,1458
38442,1458
38443,1458
38444,1458
38445,1511
38446,1458
38447,1511
38448,1458
38449,1459
38450,1458
38451,1511
38452,1458
38453,1458
38454,1510
38455,1406
38456,1459
38457,1511
38458,1510
38459,1406
38460,1458
38461,1406
38462,1407
38463,1511
38464,1510
38465,1458
38466,1406
38467,1459
38468,1406
38469,1511
38470,1563
38471,1510
38472,1563
38473,1510
38474,1510
38475,1511
38476,1458
38477,1563
38478,1562
38479,1458
38480,1511
38481,1510
38482,1510
38483,1459
38484,1510
38485,1510
38486,1510
38487,1511
38488,1510
38489,1511
38490,1510
38491,1458
38492,1407
38493,1510
38494,1458
38495,1458
38496,1458
38497,1511
38498,1615
38499,1667
38500,1407
38501,1406
38502,1354
38503,1510
38505,1511
38506,1354
38507,5417
38508,1406
38509,1406
38510,1511
38511,1355
38512,1354
38513,1406
38514,1510
38515,1510
38516,1458
38517,1510
38518,1458
38519,1458
38520,1511
38521,1354
38522,1406
38524,1666
38526,1303
38527,1459
38528,1563
38529,1458
38531,1354
38532,1302
38533,1563
38534,1510
38535,1562
38536,1354
38537,1302
38538,1458
38539,1511
38540,1302
38541,1406
38543,1458
38544,1511
38545,1406
38547,1406
38548,1458
38549,1459
38550,1407
38551,1302
38552,1302
38553,1459
38554,1614
38555,1510
38556,1511
38557,1459
38558,1563
38560,1406
38561,1406
38562,1407
38563,1406
38564,1511
38565,1459
38566,1510
38567,1511
38568,1406
38569,1354
38573,1406
38574,1406
38575,1511
38576,1303
38577,1614
38579,1406
38580,1406
38581,1406
38583,1302
38584,1511
38585,1979
38586,1406
38587,1511
38588,1511
38589,1354
38590,1354
38591,1459
38592,1354
38593,1354
38594,1458
38595,1458
38596,1510
38597,1406
38598,1511
38600,1406
38601,1406
38602,1458
38603,1406
38606,1407
38607,1406
38608,1511
38609,1458
38610,1406
38611,1406
38612,1406
38613,1354
38614,1354
38615,1458
38616,1458
38617,1458
38618,1406
38619,1511
38620,1458
38621,1459
38622,1510
38623,1458
38624,1406
38625,1406
38626,1406
38627,1407
38628,1354
38629,1458
38630,1615
38631,1458
38632,1511
38633,1510
38634,1458
38635,1459
38636,1458
38637,1354
38638,1459
38639,1406
38640,1458
38641,1458
38642,1406
38643,5625
38644,1458
38645,1406
38646,1406
38647,1458
38648,1563
38649,1458
38650,1459
38651,1458
38652,1562
38653,1563
38654,1615
38655,1458
38656,1510
38657,1458
38658,1511
38659,1511
38660,1510
38661,1562
38662,1563
38663,1510
38664,1562
38665,1510
38666,1510
38667,1511
