run,ps1
10173,1510
1146,1510
22317,1510
16542,1510
16727,1510
1069,1510
18262,1510
28038,1510
45638,1510
44687,1510
46974,1510
21888,1510
45654,1510
40854,1510
21948,1510
27221,1510
46145,1510
36787,1510
9135,1510
29070,1510
4267,1510
29446,1510
40170,1510
45615,1510
22077,1510
34217,1510
21993,1510
37546,1510
37506,1510
37158,1510
37941,1510
27982,1510
33797,1510
1448,1510
30015,1510
12653,1510
24963,1510
13086,1510
13626,1510
993,1510
32842,1510
36889,1510
21957,1510
21634,1510
31667,1510
29946,1510
21942,1510
32390,1510
34259,1510
39247,1510
21781,1510
2307,1510
2221,1510
25176,1510
6809,1510
45373,1510
26995,1510
4965,1510
2247,1510
71,1510
22304,1510
21615,1510
39925,1510
3561,1510
2072,1510
38359,1510
18886,1510
1072,1510
32664,1510
45647,1510
37517,1510
32356,1510
33815,1510
28162,1510
37573,1510
21758,1510
22213,1510
11738,1510
18110,1510
21827,1510
21916,1510
2158,1510
2470,1510
45719,1510
20049,1510
944,1510
45633,1510
42360,1510
45581,1510
26982,1510
21426,1510
804,1510
22299,1510
12813,1510
27209,1510
970,1510
31008,1510
22969,1510
24721,1510
8956,1510
34249,1510
46141,1510
1799,1510
22228,1510
28092,1510
37615,1510
27115,1510
21690,1510
2028,1510
561,1510
39254,1510
28096,1510
21312,1510
40333,1510
27835,1510
21981,1510
42849,1510
37504,1510
48915,1510
38753,1510
40365,1510
40459,1510
23669,1510
4223,1510
37576,1510
38659,1510
17464,1510
19743,1510
33239,1510
32955,1510
19877,1510
13039,1510
13147,1510
32341,1510
2234,1510
38811,1510
32419,1510
13804,1510
30413,1510
27114,1510
16714,1510
16162,1510
21217,1510
12645,1510
28000,1510
27102,1510
18294,1510
39062,1510
24181,1510
9985,1510
28402,1510
21937,1510
48864,1510
33270,1510
36988,1510
34313,1510
38472,1510
17944,1510
38276,1510
45530,1510
49037,1510
17101,1510
5559,1510
16352,1510
19068,1510
37963,1510
36161,1510
12700,1510
17762,1510
36747,1510
42850,1510
2993,1510
12601,1510
37561,1510
45646,1510
21659,1510
37886,1510
36815,1510
19938,1510
2226,1510
40466,1510
31701,1510
30917,1510
40912,1510
32251,1510
31248,1510
88,1510
9647,1510
1007,1510
48923,1510
37350,1510
32006,1510
41768,1510
33749,1510
34191,1510
37349,1510
33981,1510
46163,1510
19368,1510
34722,1510
43817,1510
2167,1510
27954,1510
26746,1510
24167,1510
2205,1510
45145,1510
28,1510
31674,1510
34186,1510
34359,1510
21964,1510
26953,1510
38514,1510
34706,1510
44905,1510
39857,1510
19391,1510
12771,1510
15241,1510
13705,1510
13169,1510
13208,1510
7715,1510
12664,1510
21805,1510
12845,1510
22242,1510
32703,1510
24155,1510
20013,1510
8615,1510
40286,1510
38551,1510
11810,1510
1046,1510
3685,1510
10249,1510
45564,1510
13800,1510
27174,1510
38648,1510
20236,1510
1093,1510
36734,1510
2228,1510
32805,1510
27220,1510
1031,1510
27990,1510
22197,1510
19660,1510
28109,1510
9739,1510
22167,1510
22226,1510
13645,1510
23846,1510
21662,1510
17685,1510
21881,1510
2333,1510
22163,1510
12656,1510
21638,1510
34707,1510
21346,1510
994,1510
48801,1510
22017,1510
465,1510
14315,1510
44994,1510
20042,1510
2081,1510
32214,1510
31710,1510
7166,1510
31110,1510
37368,1510
10413,1510
10872,1510
11282,1510
12652,1510
48752,1510
9037,1510
32329,1510
7736,1510
13191,1510
17628,1510
13694,1510
13548,1510
43719,1510
22037,1510
21995,1510
27118,1510
12667,1510
1190,1510
14413,1510
21294,1510
5054,1510
38222,1510
15382,1510
14523,1510
36977,1510
45617,1510
27131,1510
45614,1510
45675,1510
40338,1510
21994,1510
39663,1510
9134,1510
20355,1510
21935,1510
44433,1510
49080,1510
19715,1510
41428,1510
22230,1510
20018,1510
48832,1510
2115,1510
29814,1510
20,1510
29032,1510
21947,1510
40249,1510
39605,1510
39435,1510
47697,1510
39306,1510
22324,1510
33530,1510
39505,1510
38513,1510
29323,1510
37310,1510
38242,1510
6808,1510
21630,1510
14484,1510
49012,1510
38689,1510
32950,1510
10542,1510
17819,1510
21729,1510
38617,1510
37491,1510
30150,1510
821,1510
105,1510
18840,1510
39221,1510
12603,1510
27750,1510
21789,1510
45748,1510
30581,1510
38793,1510
5557,1510
31741,1510
14084,1510
31083,1510
30733,1510
8921,1510
48853,1510
37074,1510
22905,1510
37441,1510
7818,1510
37675,1510
13033,1510
29384,1510
19904,1510
7872,1510
35165,1510
13162,1510
9384,1510
31690,1510
34794,1510
3691,1510
38747,1510
24592,1510
40394,1510
2238,1510
19161,1510
2161,1510
22071,1510
36949,1510
39207,1510
13295,1510
21765,1510
13775,1510
8964,1510
34518,1510
33544,1510
37651,1510
37606,1510
37552,1510
941,1510
46910,1510
32205,1510
3930,1510
29228,1510
16859,1510
12635,1510
24221,1510
20354,1510
27186,1510
13541,1510
13607,1510
45685,1510
27172,1510
11762,1510
27176,1510
13069,1510
21952,1510
6745,1510
43659,1510
31135,1510
2188,1510
5229,1510
7128,1510
37920,1510
16551,1510
31336,1510
8930,1510
31331,1510
2351,1510
20735,1510
10129,1510
28789,1510
31167,1510
45860,1510
1083,1510
24156,1510
1942,1510
22065,1510
16725,1510
18095,1510
32377,1510
2628,1510
3132,1510
28212,1510
12625,1510
22223,1510
44665,1510
22,1510
39414,1510
563,1510
8675,1510
22097,1510
40918,1510
43002,1510
15420,1510
17160,1510
15933,1510
32785,1510
32789,1510
38560,1510
47477,1510
37553,1510
8399,1510
37358,1510
37062,1510
40288,1510
39474,1510
469,1510
40345,1510
37617,1510
45602,1510
37271,1510
38778,1510
40397,1510
38837,1510
929,1510
39771,1510
39052,1510
1884,1510
32394,1510
39223,1510
45722,1510
49890,1510
21962,1510
18118,1510
27156,1510
36122,1510
13777,1510
24904,1510
22068,1510
39558,1510
27998,1510
995,1510
44620,1510
28052,1510
38751,1510
12058,1510
39530,1510
1769,1510
39970,1510
11685,1510
2025,1510
30299,1510
46643,1510
30707,1510
2010,1510
17782,1510
2106,1510
21884,1510
40400,1510
40375,1510
45773,1510
40267,1510
27130,1510
40145,1510
37293,1510
36803,1510
24223,1510
37311,1510
49089,1510
34551,1510
36989,1510
36050,1510
27782,1510
37909,1510
34303,1510
34042,1510
38201,1510
31638,1510
37807,1510
38448,1510
22130,1510
6964,1510
20665,1510
34565,1510
29739,1510
21613,1510
22096,1510
22187,1510
1096,1510
27149,1510
45692,1510
22914,1510
33553,1510
21606,1510
22214,1510
44099,1510
32411,1510
37141,1510
37717,1510
5329,1510
32277,1510
8294,1510
5150,1510
40853,1510
27140,1510
29749,1510
38294,1510
34454,1510
45218,1510
27233,1510
2176,1510
39782,1510
38781,1510
40388,1510
1067,1510
24237,1510
1063,1510
32424,1510
34265,1510
24142,1510
29075,1510
31736,1510
5074,1510
13054,1510
21235,1510
2257,1510
1065,1510
967,1510
39421,1510
27802,1510
39053,1510
36845,1510
36936,1510
28009,1510
32772,1510
31531,1510
38284,1510
2407,1510
23015,1510
32243,1510
37212,1510
37978,1510
33549,1510
34296,1510
38300,1510
37698,1510
27486,1510
2976,1510
32436,1510
41043,1510
27161,1510
27359,1510
28120,1510
15398,1510
27506,1510
34050,1510
40351,1510
32415,1510
40327,1510
69,1510
11666,1510
47297,1510
2299,1510
527,1510
29726,1510
37234,1510
473,1510
48198,1510
2012,1510
3429,1510
34174,1510
43819,1510
34154,1510
38447,1510
43148,1510
12885,1510
41837,1510
46419,1510
38458,1510
37308,1510
1192,1510
38564,1510
34823,1510
37937,1510
3672,1510
2198,1510
37280,1510
2347,1510
13213,1510
36816,1510
22279,1510
22192,1510
23958,1510
2159,1510
15388,1510
2077,1510
13171,1510
10201,1510
36276,1510
2312,1510
100,1510
37942,1510
37850,1510
483,1510
37896,1510
37837,1510
962,1510
32558,1510
32476,1510
14873,1510
37318,1510
38918,1510
32460,1510
2018,1510
32414,1510
29334,1510
22221,1510
45608,1510
969,1510
27179,1510
34564,1510
15380,1510
39736,1510
24775,1510
39022,1510
15431,1510
17514,1510
13591,1510
24192,1510
38598,1510
38083,1510
37884,1510
21216,1510
48504,1510
48878,1510
21841,1510
32773,1510
7745,1510
37808,1510
48040,1510
40428,1510
104,1510
34151,1510
27204,1510
13326,1510
44284,1510
40298,1510
37315,1510
37208,1510
22115,1510
47274,1510
39708,1510
39252,1510
39239,1510
38950,1510
13065,1510
39496,1510
37076,1510
22138,1510
40030,1510
38614,1510
19102,1510
33562,1510
2040,1510
37918,1510
1130,1510
37794,1510
39296,1510
45413,1510
23119,1510
34356,1510
24737,1510
46528,1510
34789,1510
35283,1510
34759,1510
36979,1510
40326,1510
28101,1510
26324,1510
15402,1510
45659,1510
36950,1510
39107,1510
5259,1510
38072,1510
40070,1510
36870,1510
49715,1510
34616,1510
3557,1510
39547,1510
13569,1510
13102,1510
12887,1510
5124,1510
27110,1510
37525,1510
36830,1510
40247,1510
11692,1510
12673,1510
37143,1510
49074,1510
27748,1510
14481,1510
43363,1510
103,1510
25112,1510
38313,1510
36924,1510
8944,1510
39401,1510
35968,1510
15411,1510
27263,1510
46196,1510
2266,1510
14577,1510
36823,1510
3556,1510
24147,1510
37255,1510
31340,1510
5239,1510
4641,1510
37814,1510
37289,1510
38482,1510
13531,1510
11804,1510
32473,1510
39227,1510
34605,1510
32502,1510
28213,1510
13774,1510
15427,1510
1028,1510
2368,1510
20055,1510
39683,1510
37614,1510
29830,1510
2979,1510
27846,1510
38483,1510
37819,1510
34570,1510
32396,1510
19305,1510
33950,1510
22104,1510
28876,1510
10491,1510
32231,1510
34401,1510
2960,1510
43717,1510
28054,1510
14938,1510
22194,1510
13671,1510
13187,1510
13204,1510
13325,1510
48215,1510
20986,1510
13333,1510
40320,1510
23741,1510
4162,1510
18459,1510
45627,1510
43057,1510
40187,1510
16711,1510
1781,1510
39266,1510
34153,1510
38341,1510
29457,1510
19160,1510
13704,1510
10780,1510
17891,1510
38285,1510
20039,1510
40277,1510
12581,1510
13128,1510
34175,1510
22224,1510
22743,1510
22117,1510
32515,1510
12646,1510
1164,1510
21930,1510
19207,1510
37029,1510
28001,1510
7670,1510
21938,1510
45579,1511
23,1511
33609,1511
32731,1511
34273,1511
40876,1511
16726,1511
2014,1511
45578,1511
16770,1511
32546,1511
27183,1511
41652,1511
36871,1511
28046,1511
40341,1511
15860,1511
32304,1511
32351,1511
3571,1511
26959,1511
35167,1511
1977,1511
7597,1511
33534,1511
22346,1511
40687,1511
39809,1511
27550,1511
38731,1511
11871,1511
19066,1511
39986,1511
45714,1511
24230,1511
2208,1511
22917,1511
26247,1511
2289,1511
32242,1511
26499,1511
38813,1511
34103,1511
28081,1511
1204,1511
1052,1511
6182,1511
35171,1511
37954,1511
37679,1511
24139,1511
1117,1511
33808,1511
38308,1511
1025,1511
30051,1511
41811,1511
39267,1511
32224,1511
21184,1511
37058,1511
41570,1511
34193,1511
41314,1511
16724,1511
42600,1511
39327,1511
21973,1511
37574,1511
8843,1511
36951,1511
1127,1511
2215,1511
46317,1511
1835,1511
9131,1511
38198,1511
13515,1511
28727,1511
511,1511
33741,1511
49158,1511
30330,1511
19017,1511
3796,1511
30182,1511
2385,1511
31721,1511
36806,1511
40355,1511
32622,1511
40371,1511
28343,1511
43220,1511
45788,1511
9748,1511
2030,1511
22215,1511
33812,1511
37678,1511
31711,1511
883,1511
42332,1511
24807,1511
1032,1511
19101,1511
37382,1511
49066,1511
43,1511
34495,1511
38752,1511
13302,1511
40270,1511
22347,1511
17180,1511
21296,1511
34807,1511
2259,1511
41645,1511
21672,1511
29101,1511
32490,1511
35542,1511
21389,1511
1066,1511
33551,1511
39200,1511
31352,1511
31830,1511
26677,1511
37460,1511
28965,1511
20382,1511
45636,1511
32389,1511
22107,1511
31186,1511
2387,1511
1113,1511
24228,1511
1929,1511
38246,1511
31121,1511
21859,1511
32418,1511
14848,1511
3381,1511
2066,1511
13216,1511
32498,1511
34767,1511
2301,1511
20053,1511
46483,1511
22051,1511
986,1511
36942,1511
37243,1511
42352,1511
25106,1511
3555,1511
2982,1511
31429,1511
2572,1511
48872,1511
28525,1511
32594,1511
46470,1511
22188,1511
31677,1511
46331,1511
38118,1511
1223,1511
4742,1511
37619,1511
30243,1511
31360,1511
19317,1511
38784,1511
44328,1511
32459,1511
44278,1511
34824,1511
38543,1511
21650,1511
35,1511
38561,1511
45623,1511
4638,1511
20056,1511
18812,1511
38400,1511
32209,1511
15425,1511
27093,1511
7152,1511
19409,1511
40792,1511
30922,1511
35484,1511
2245,1511
13348,1511
34071,1511
41029,1511
37206,1511
9094,1511
12733,1511
45757,1511
45583,1511
37186,1511
39432,1511
3566,1511
24214,1511
8857,1511
32301,1511
3156,1511
38794,1511
5064,1511
8640,1511
12626,1511
36783,1511
47158,1511
34197,1511
32372,1511
18188,1511
43005,1511
34531,1511
7993,1511
14716,1511
31528,1511
38504,1511
21388,1511
21907,1511
41887,1511
2338,1511
18884,1511
28799,1511
27133,1511
7735,1511
40384,1511
18475,1511
20052,1511
36833,1511
20029,1511
13736,1511
12698,1511
22235,1511
45591,1511
40301,1511
18220,1511
12006,1511
14829,1511
20043,1511
18023,1511
2118,1511
40323,1511
36169,1511
40317,1511
27206,1511
2135,1511
34507,1511
22782,1511
46336,1511
37992,1511
12376,1511
45621,1511
6653,1511
39977,1511
2298,1511
33667,1511
30300,1511
13271,1511
36848,1511
45629,1511
8940,1511
37059,1511
33623,1511
37015,1511
610,1511
38199,1511
20003,1511
13648,1511
15449,1511
3012,1511
45663,1511
46217,1511
40361,1511
8868,1511
37182,1511
13635,1511
38672,1511
22114,1511
45622,1511
27733,1511
38000,1511
32899,1511
12607,1511
22302,1511
34167,1511
41737,1511
8603,1511
27144,1511
15244,1511
31712,1511
34621,1511
40900,1511
47969,1511
37338,1511
38908,1511
3573,1511
20050,1511
37113,1511
8931,1511
32685,1511
39259,1511
34656,1511
39696,1511
38344,1511
22144,1511
45211,1511
32361,1511
21742,1511
45709,1511
2929,1511
13012,1511
40261,1511
40287,1511
38831,1511
24278,1511
44281,1511
21858,1511
33569,1511
23892,1511
8300,1511
13695,1511
39466,1511
34674,1511
30302,1511
23116,1511
6181,1511
8599,1511
32680,1511
36182,1511
24159,1511
2021,1511
13795,1511
38270,1511
34600,1511
22180,1511
19303,1511
32441,1511
39859,1511
32450,1511
42449,1511
28058,1511
23646,1511
34730,1511
21761,1511
2099,1511
28623,1511
19618,1511
26087,1511
13188,1511
19099,1511
2295,1511
34689,1511
37379,1511
34290,1511
13623,1511
20937,1511
2224,1511
44596,1511
8407,1511
42798,1511
120,1511
37191,1511
16428,1511
57,1511
8948,1511
21767,1511
37136,1511
36820,1511
868,1511
38816,1511
13557,1511
24213,1511
14392,1511
28215,1511
22232,1511
1026,1511
24157,1511
9509,1511
32444,1511
42237,1511
37199,1511
12929,1511
34309,1511
13706,1511
24224,1511
17548,1511
37294,1511
34485,1511
18878,1511
18914,1511
21936,1511
5396,1511
33263,1511
33828,1511
36134,1511
37786,1511
42797,1511
27,1511
13554,1511
9580,1511
48148,1511
30974,1511
27120,1511
2303,1511
18044,1511
23967,1511
22047,1511
13235,1511
13697,1511
11910,1511
32787,1511
15392,1511
21759,1511
31330,1511
14580,1511
45711,1511
24905,1511
1403,1511
10465,1511
31133,1511
22873,1511
14,1511
8696,1511
2078,1511
2101,1511
1003,1511
28169,1511
3928,1511
5807,1511
6,1511
86,1511
1155,1511
43899,1511
25935,1511
5967,1511
24236,1511
26246,1511
4099,1511
13595,1511
13617,1511
15424,1511
31628,1511
45680,1511
31338,1511
22264,1511
325,1511
11460,1511
46335,1511
46427,1511
47494,1511
45012,1511
49027,1511
758,1511
24063,1511
23085,1511
48392,1511
17105,1511
49056,1511
31624,1511
17604,1511
45717,1511
16163,1511
19112,1511
19059,1511
34695,1511
22291,1511
13683,1511
2004,1511
33246,1511
23480,1511
28160,1511
24174,1511
1158,1511
28957,1511
1108,1511
33291,1511
38286,1511
19736,1511
34791,1511
36843,1511
40874,1511
14783,1511
37213,1511
11868,1511
40460,1511
11686,1511
1723,1511
38592,1511
34745,1511
38623,1511
38376,1511
72,1511
47626,1511
7445,1511
33547,1511
15513,1511
34764,1511
16231,1511
34148,1511
12730,1511
34967,1511
32738,1511
27104,1511
493,1511
18010,1511
2337,1511
26251,1511
22126,1511
26756,1511
19756,1511
46703,1511
22297,1511
32310,1511
9479,1511
38937,1511
42361,1511
22053,1511
34226,1511
38522,1511
8366,1511
28842,1511
36874,1511
36991,1511
31781,1511
39915,1511
38790,1511
2120,1511
19719,1511
1921,1511
10,1511
48883,1511
41722,1511
22870,1511
42170,1511
22198,1511
22358,1511
38127,1511
37897,1511
2353,1511
45735,1511
21628,1511
28812,1511
29171,1511
39362,1511
39084,1511
40346,1511
48005,1511
27101,1511
29227,1511
38524,1511
28507,1511
34059,1511
26797,1511
32404,1511
34370,1511
34620,1511
38025,1511
39233,1511
38015,1511
6240,1511
39484,1511
37627,1511
40093,1511
40865,1511
2153,1511
12937,1511
46522,1511
37763,1511
29283,1511
31585,1511
39215,1511
33743,1511
34266,1511
37173,1511
8645,1511
7737,1511
12719,1511
10732,1511
31734,1511
8895,1511
2331,1511
2047,1511
5098,1511
45725,1511
11135,1511
34279,1511
45641,1511
45763,1511
41606,1511
40606,1511
28269,1511
37579,1511
22092,1511
21905,1511
37177,1511
37159,1511
45588,1511
25223,1511
39830,1511
37761,1511
40072,1511
21972,1511
22056,1511
21663,1511
34850,1511
39334,1511
18630,1511
2162,1511
34263,1511
26240,1511
33474,1511
42556,1511
28073,1511
38237,1511
37515,1511
29994,1511
12584,1511
38219,1511
32216,1511
13001,1511
1954,1511
27922,1511
13752,1511
5063,1511
13291,1511
29772,1511
27112,1511
2386,1511
20061,1511
34286,1511
34479,1511
1017,1511
34655,1511
37181,1511
34847,1511
37557,1511
2089,1511
34535,1511
2211,1511
45699,1511
21645,1511
37229,1511
27741,1511
6914,1511
13719,1511
7147,1511
1220,1511
33244,1511
1042,1511
2302,1511
31715,1511
933,1511
47523,1511
47375,1511
31439,1511
31728,1511
44396,1511
22289,1511
22008,1511
5313,1511
37190,1511
10286,1511
13739,1511
32274,1511
2743,1511
37022,1511
2016,1511
40293,1511
40285,1511
23978,1511
16213,1511
23422,1511
10633,1511
17818,1511
21906,1511
22316,1511
30003,1511
20031,1511
35534,1511
1141,1511
21167,1511
16974,1511
22321,1511
13634,1511
28877,1511
18821,1511
34871,1511
1061,1511
46333,1511
5132,1511
13166,1511
37154,1511
12057,1511
42,1511
29944,1511
40278,1511
7839,1511
22262,1511
23501,1511
22054,1511
21886,1511
32552,1511
17978,1511
32300,1511
32481,1511
28992,1511
27189,1511
24895,1511
16326,1511
15426,1511
22175,1511
13301,1511
12926,1511
13776,1511
13715,1511
8872,1511
21949,1511
24979,1511
39526,1511
39610,1511
11796,1511
24367,1511
43009,1511
27808,1511
28978,1511
38241,1511
27251,1511
23836,1511
5058,1511
34740,1511
13234,1511
36999,1511
13154,1511
40369,1511
48777,1511
32267,1511
36952,1511
25231,1511
45774,1511
45690,1511
45744,1511
15753,1511
869,1511
22336,1511
13568,1511
41760,1511
19356,1511
21681,1511
20453,1511
29895,1511
27894,1511
11709,1511
2019,1511
24220,1511
24189,1511
13675,1511
8331,1511
32480,1511
32844,1511
20946,1511
16430,1511
16664,1511
38965,1511
19109,1511
40296,1511
38442,1511
13807,1511
34797,1511
34125,1511
19629,1511
37012,1511
34124,1511
9366,1511
38660,1511
12589,1511
3795,1511
48937,1511
5092,1511
42227,1511
988,1511
2328,1511
32388,1511
13549,1511
48862,1511
38291,1511
3558,1511
45723,1511
45584,1511
43734,1511
37391,1511
37384,1511
37434,1511
37595,1511
49073,1511
32398,1511
32352,1511
33739,1511
31700,1511
8285,1511
31395,1511
39872,1511
770,1511
946,1511
17418,1511
38,1511
30594,1511
18306,1511
2183,1511
48224,1511
30106,1511
13958,1511
3570,1511
13290,1511
38516,1511
21918,1511
37631,1511
30709,1511
28970,1511
11305,1511
11387,1511
245,1511
24197,1511
47915,1511
21923,1511
28925,1511
388,1511
33274,1511
36912,1511
23222,1511
1396,1511
34545,1511
1362,1511
21925,1511
36825,1511
37,1511
18474,1511
38705,1511
21619,1511
39281,1511
39969,1511
22331,1511
20533,1511
24231,1511
1105,1511
27264,1511
32704,1511
13223,1511
1039,1511
37304,1511
21755,1511
36864,1511
12989,1511
26514,1511
2836,1511
27121,1511
2288,1511
38185,1511
32513,1511
26614,1511
36929,1511
21617,1511
39911,1511
24993,1511
3586,1511
38087,1511
21253,1511
21132,1511
34549,1511
37959,1511
19631,1511
35975,1511
19074,1511
33788,1511
27238,1511
27241,1511
38474,1511
33732,1511
24417,1511
32822,1511
22067,1511
45604,1511
2006,1511
21223,1511
20528,1511
38009,1511
708,1511
1162,1511
2373,1511
18775,1511
19876,1511
14259,1511
17507,1511
37148,1511
22293,1511
20062,1511
41595,1511
17231,1511
2992,1511
19011,1511
14763,1511
13543,1511
43668,1511
27177,1511
27773,1511
44023,1511
28125,1511
3369,1511
4189,1511
32278,1511
47896,1511
48009,1511
48518,1511
17823,1511
1043,1511
38188,1511
34008,1511
1172,1511
48970,1511
46927,1511
40232,1511
19123,1511
9758,1511
37256,1511
22320,1511
49078,1511
1219,1511
26017,1511
17179,1511
27137,1511
21963,1511
6807,1511
38619,1511
37490,1511
46891,1511
24121,1511
23498,1511
31349,1511
34529,1511
34788,1511
9617,1511
9761,1511
36958,1511
13212,1511
10594,1511
10025,1511
27232,1511
61,1511
22042,1511
1077,1511
27231,1511
13596,1511
18169,1511
27103,1511
15403,1511
22245,1511
27956,1511
35070,1511
24655,1511
30947,1511
34422,1511
36973,1511
20041,1511
34755,1511
34584,1511
12614,1511
20060,1511
16271,1511
32850,1511
1149,1511
14151,1511
13356,1511
22094,1511
37071,1511
37962,1511
49093,1511
48920,1511
44108,1511
43356,1511
22161,1511
22239,1511
22466,1511
42728,1511
46416,1511
32360,1511
3125,1511
27081,1511
40306,1511
32430,1511
8943,1511
9672,1511
13116,1511
40417,1511
39652,1511
13649,1511
38426,1511
38814,1511
40379,1511
36943,1511
32798,1511
24162,1511
19814,1511
8856,1511
17444,1511
40868,1511
21163,1511
22248,1511
36805,1511
21980,1511
38179,1511
27898,1511
29407,1511
40275,1511
2371,1511
17769,1511
31623,1511
22150,1511
34196,1511
37806,1511
38070,1511
38312,1511
40262,1511
32818,1511
40282,1511
32522,1511
17219,1511
13632,1511
29902,1511
18494,1511
8295,1511
26019,1511
12724,1511
20064,1511
13153,1511
8917,1511
11,1511
21698,1511
21882,1511
23276,1511
1152,1511
5305,1511
20102,1511
18876,1511
7212,1511
24899,1511
951,1511
22139,1511
22348,1511
27879,1511
22863,1511
45751,1511
45649,1511
47883,1511
32663,1511
68,1511
2001,1511
24216,1511
37597,1511
22296,1511
6167,1511
27984,1511
28093,1511
3666,1511
36974,1511
3123,1511
31063,1511
15391,1511
279,1511
1135,1511
34696,1511
811,1511
12176,1511
33786,1511
15454,1511
34803,1511
18170,1511
46207,1511
43427,1511
622,1511
23311,1511
39820,1511
6589,1511
15407,1511
1137,1511
33763,1511
13107,1511
11793,1511
14576,1511
17919,1511
90,1511
32,1511
37237,1511
40894,1511
13119,1511
30402,1511
2197,1511
37550,1511
37507,1511
31714,1511
1073,1511
30592,1511
23386,1511
34187,1511
36965,1511
40313,1511
42825,1511
40342,1511
38002,1511
21699,1511
23059,1511
37604,1511
38626,1511
37782,1511
37244,1511
28082,1511
27215,1511
33826,1511
27642,1511
32775,1511
32447,1511
19347,1511
13175,1511
26508,1511
2309,1511
32279,1511
43413,1511
12,1511
24267,1511
2990,1511
23674,1511
13168,1511
14599,1511
41597,1511
674,1511
20023,1511
992,1511
12631,1511
26977,1511
1651,1511
13176,1511
15707,1511
12861,1511
15452,1511
22268,1511
3927,1511
21871,1511
22176,1511
45724,1511
45720,1511
14587,1511
24752,1511
26745,1511
21480,1511
40652,1511
35996,1511
34498,1511
26014,1511
18823,1511
32369,1511
42262,1511
21929,1511
22328,1511
9316,1511
37998,1511
25723,1511
36802,1511
37966,1511
37248,1511
25958,1511
28746,1511
24180,1511
10894,1511
22337,1511
32737,1511
42087,1511
33708,1511
1922,1511
13446,1511
24902,1511
24261,1511
32219,1511
2164,1511
34555,1511
27097,1511
32710,1511
27972,1511
20868,1511
14094,1511
21982,1511
18203,1511
37242,1511
39226,1511
15442,1511
1102,1511
817,1511
33604,1511
33563,1511
33545,1511
13608,1511
2332,1511
37551,1511
15255,1511
22343,1511
38981,1511
32401,1511
34839,1511
22178,1511
23331,1511
24179,1511
27789,1511
3578,1511
21694,1511
13170,1511
45184,1511
22143,1511
21974,1511
27246,1511
24144,1511
32556,1511
14583,1511
36976,1511
34590,1511
12612,1511
34560,1511
18983,1511
13047,1511
22058,1511
27006,1511
13654,1511
13761,1511
28662,1511
31698,1511
32467,1511
31004,1511
28085,1511
38667,1511
37371,1511
23250,1511
32376,1511
22275,1511
21956,1511
21910,1511
12242,1511
38324,1511
37096,1511
16810,1511
40347,1511
38897,1511
39128,1511
13610,1511
37628,1511
11256,1511
36846,1511
652,1511
1090,1511
34270,1511
43815,1511
5072,1511
45772,1511
45854,1511
31400,1511
38193,1511
5161,1511
43693,1511
15989,1511
38251,1511
37887,1511
37189,1511
31185,1511
21763,1511
32845,1511
740,1511
2009,1511
33971,1511
49051,1511
22278,1511
4517,1511
2133,1511
37228,1511
15409,1511
30708,1511
38156,1511
32699,1511
33548,1511
2359,1511
36164,1511
46851,1511
11021,1511
21738,1511
22039,1511
29134,1511
36939,1511
34274,1511
32940,1511
34155,1511
31122,1511
24136,1511
31724,1511
31702,1511
30934,1511
1011,1511
1197,1511
1336,1511
45718,1511
1610,1511
22049,1511
21674,1511
27105,1511
35974,1511
36998,1511
37126,1511
14742,1511
37502,1511
32373,1511
21626,1511
939,1511
35068,1511
37783,1511
10536,1511
21975,1511
47721,1511
27249,1511
13597,1511
34593,1511
31654,1511
40879,1511
34671,1511
37736,1511
38939,1511
22247,1511
22183,1511
14741,1511
22062,1511
2261,1511
43461,1511
46429,1511
37605,1511
37313,1511
35920,1511
34773,1511
1144,1511
34169,1511
45650,1511
1982,1511
31972,1511
43747,1511
15600,1511
27022,1511
26978,1511
39681,1511
40307,1511
565,1511
21313,1511
37043,1511
19113,1511
22290,1511
36923,1511
27759,1511
13782,1511
11770,1511
13745,1511
37853,1511
15287,1511
30895,1511
32321,1511
13580,1511
34082,1511
34538,1511
13661,1511
36581,1511
27986,1511
39065,1511
37494,1511
48826,1511
47145,1511
9627,1511
44719,1511
43821,1511
45640,1511
13095,1511
19,1511
41985,1511
2139,1511
42814,1511
37500,1511
13178,1511
37231,1511
14875,1511
36821,1511
16474,1511
16594,1511
8878,1511
10601,1511
13757,1511
45590,1511
22594,1511
34648,1511
40207,1511
43836,1511
547,1511
13614,1511
32935,1511
7763,1511
39242,1511
40366,1511
31704,1511
42662,1511
4796,1511
22159,1511
35931,1511
44440,1511
43006,1511
13700,1511
34739,1511
45544,1511
42719,1511
18909,1511
18299,1511
31716,1511
13105,1511
32244,1511
6170,1511
5427,1511
29465,1511
10513,1511
2665,1511
2315,1511
961,1511
13640,1511
1116,1511
1111,1511
1075,1511
37974,1511
47159,1511
49055,1511
21463,1511
27910,1511
13662,1511
26301,1511
27349,1511
27992,1511
27095,1511
38634,1511
24210,1511
17515,1511
23645,1511
34087,1511
34855,1511
20092,1511
37630,1511
37367,1511
19567,1511
40367,1511
28113,1511
42905,1511
17467,1511
36731,1511
32483,1511
37264,1511
37066,1511
21740,1511
20044,1511
22165,1511
37203,1511
19881,1511
13652,1511
45582,1511
37090,1511
18440,1511
31675,1511
66,1511
15422,1511
14778,1511
1045,1511
11747,1511
